n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
200,0.75,0.5,LAS,300,1.148041218076929,0.7298478991596911,0.08219638787390333,0.9869362978440785,1.3091461383097796,0.322209840465701,1,0.14804121807692905,0.021916202249700863,0.7096334986090342
200,0.75,0.5,LAS,301,1.1218230465052565,0.5352223328938815,0.06747989225057807,0.9895624576941235,1.2540836353163896,0.264521177622266,1,0.12182304650525655,0.0148408546598219,0.6898104561043973
200,0.75,0.5,LAS,302,1.1081433540874024,0.6798165548072433,0.06970958738082711,0.9715125628209813,1.2447741453538235,0.27326158253284216,1,0.10814335408740239,0.01169498503327329,0.7562004487014736
200,0.75,0.5,LAS,303,0.9184398814837109,0.6091802295906951,0.07483455351811377,0.771764156588208,1.065115606379214,0.293351449791006,1,-0.08156011851628908,0.006652052932391121,0.6569874724695713
200,0.75,0.5,LAS,304,1.0273789022830007,0.5069701411339264,0.06337127469554324,0.9031712038797359,1.1515866006862654,0.24841539680652946,1,0.02737890228300066,0.0007496042902220988,0.7154952054882927
200,0.75,0.5,LAS,305,0.9160381790586829,0.6164390718084611,0.08747697035071884,0.7445833171712739,1.087493040946092,0.342909723774818,1,-0.0839618209413171,0.007049587375781795,0.73869810878881
200,0.75,0.5,LAS,306,0.9454846118311189,0.4948024869058638,0.07449485098463128,0.7994747039012415,1.0914945197609962,0.2920198158597547,1,-0.05451538816888113,0.0029719275472037845,0.6909236854860621
200,0.75,0.5,LAS,307,0.9674114335454835,0.5651210958957554,0.07445809286259183,0.8214735715348036,1.1133492955561635,0.29187572402135986,1,-0.032588566454516465,0.0010620146635604358,0.7654856139144837
200,0.75,0.5,LAS,308,1.097413652809964,0.6268902617636667,0.07375784430047082,0.9528482779810412,1.241979027638887,0.2891307496578457,1,0.09741365280996406,0.009489419753780218,0.718728599487734
200,0.75,0.5,LAS,309,1.0385147351941661,0.5647174049854573,0.07354042032823664,0.8943755113508223,1.18265395903751,0.28827844768668776,1,0.03851473519416615,0.0014833848270767406,0.7179382887529875
200,0.75,0.5,LAS,310,1.0376145360142057,0.6009397078199868,0.07259415308798288,0.8953299959617593,1.1798990760666521,0.2845690801048928,1,0.037614536014205724,0.0014148533195639794,0.6867809727754669
200,0.75,0.5,LAS,311,0.9928019226557447,0.5843010581066949,0.0777376258540401,0.8404361759818262,1.1451676693296633,0.3047314933478371,1,-0.00719807734425526,5.181231745388086e-05,0.664274224687647
200,0.75,0.5,LAS,312,0.9823746018245116,0.5893208056394743,0.07617331717000377,0.8330749001713043,1.131674303477719,0.29859940330641477,1,-0.01762539817548836,0.0003106546608445084,0.7425620863998601
200,0.75,0.5,LAS,313,1.034647787462174,0.6408784472577781,0.08089205183102546,0.8760993658733641,1.193196209050984,0.3170968431776199,1,0.03464778746217401,0.0012004691760239823,0.7454660631872232
200,0.75,0.5,LAS,314,1.0354612074786453,0.603898242552253,0.08520095317736107,0.8684673392510176,1.202455075706273,0.3339877364552555,1,0.03546120747864534,0.0012574972358435322,0.7650402166728786
200,0.75,0.5,LAS,315,0.9634237546686373,0.6437296774591816,0.08244188274821865,0.8018376644821288,1.1250098448551458,0.323172180373017,1,-0.03657624533136272,0.0013378217225400333,0.7207604675634017
200,0.75,0.5,LAS,316,1.1089847010575775,0.6697443392019958,0.07748815393616483,0.9571079193426945,1.2608614827724605,0.303753563429766,1,0.10898470105757752,0.011877665064609537,0.7695458819101532
200,0.75,0.5,LAS,317,0.9341235925903287,0.610075321955482,0.06892077281174501,0.7990388778793085,1.069208307301349,0.2701694294220405,1,-0.06587640740967127,0.004339701053204991,0.758083966555774
200,0.75,0.5,LAS,318,1.0030307182324463,0.5538020935271991,0.09370681455635654,0.8193653617019875,1.1866960747629052,0.3673307130609177,1,0.0030307182324462723,9.185253004482258e-06,0.6449521227399228
200,0.75,0.5,LAS,319,1.0918876301071534,0.6162305573982584,0.06760340340895876,0.9593849594255942,1.2243903007887125,0.26500534136311826,1,0.0918876301071534,0.008443336566709043,0.7043310826776527
200,0.75,0.5,LAS,320,1.1054258093709621,0.5584271164765993,0.06279882623204694,0.9823401099561502,1.228511508785774,0.2461713988296239,1,0.10542580937096213,0.011114601281522446,0.6561409005766284
200,0.75,0.5,LAS,321,1.145637122351309,0.5524014542330159,0.06512123200304835,1.0179995076253343,1.273274737077284,0.2552752294519496,0,0.1456371223513091,0.021210171406770176,0.7848910358534982
200,0.75,0.5,LAS,322,0.9978145643875411,0.63464687338915,0.06681473938441464,0.8668576751940884,1.1287714535809938,0.26191377838690544,1,-0.0021854356124588747,4.776128816203497e-06,0.8318161415986859
200,0.75,0.5,LAS,323,1.073678323110495,0.5305437464249912,0.0630786164243639,0.9500442349187417,1.1973124113022482,0.2472681763835065,1,0.07367832311049494,0.005428495296374492,0.7986415815826877
200,0.75,0.5,LAS,324,1.1781139575861044,0.5775424578237741,0.10306430726094093,0.9761079153546601,1.3801199998175486,0.4040120844628885,1,0.17811395758610438,0.03172458188698459,0.7069766237137218
200,0.75,0.5,LAS,325,0.9631221338218948,0.7934033203604991,0.08563160295683186,0.7952841920265044,1.1309600756172853,0.33567588359078093,1,-0.03687786617810518,0.001359977013850234,0.8120370993360508
200,0.75,0.5,LAS,326,1.0721234654815515,0.5482090252117643,0.08057799714756479,0.9141905910723245,1.2300563398907784,0.315865748818454,1,0.07212346548155146,0.005201794273068545,0.8067815883456945
200,0.75,0.5,LAS,327,1.0913713878228983,0.6259000386633867,0.07801765959698788,0.9384567750128021,1.2442860006329945,0.30582922562019244,1,0.09137138782289833,0.008348730512682494,0.7806024741284441
200,0.75,0.5,LAS,328,1.0209002790118749,0.5980594914871318,0.06727095795796992,0.8890492014142538,1.152751356609496,0.2637021551952422,1,0.020900279011874856,0.0004368216627742166,0.815685443141454
200,0.75,0.5,LAS,329,0.9598546782309066,0.6362344541794867,0.06570458287851552,0.8310736957890162,1.0886356606727972,0.2575619648837809,1,-0.040145321769093356,0.0016116468599440409,0.7555813825394136
200,0.75,0.5,LAS,330,0.8511250055503127,0.5717947895098645,0.08836466096926546,0.6779302700505524,1.024319741050073,0.34638947099952067,1,-0.14887499444968733,0.022163763972394432,0.749003937006021
200,0.75,0.5,LAS,331,1.004289777248237,0.568686859731109,0.07867654521619702,0.850083748624491,1.1584958058719832,0.3084120572474922,1,0.004289777248237092,1.8402188839492598e-05,0.7512498654482263
200,0.75,0.5,LAS,332,0.8697846575549077,0.5569607060235413,0.06338969952621376,0.7455408464835288,0.9940284686262867,0.24848762214275788,0,-0.13021534244509225,0.016956035408092644,0.7836499433232956
200,0.75,0.5,LAS,333,1.1119464731685758,0.6049476149927225,0.06977554090262694,0.975186412999427,1.2487065333377245,0.27352012033829753,1,0.11194647316857576,0.012532012854882651,0.6954994659420349
200,0.75,0.5,LAS,334,0.9382690943196157,0.6654357767426842,0.06756379668104323,0.805844052824771,1.0706941358144604,0.2648500829896894,1,-0.06173090568038431,0.0038107047161205034,0.7074325689782017
200,0.75,0.5,LAS,335,1.0790645252743025,0.6064971555640108,0.07698466281981503,0.9281745861474651,1.22995446440114,0.3017798782536749,1,0.07906452527430252,0.006251199156850822,0.7697268662357635
200,0.75,0.5,LAS,336,0.9907281300280426,0.7054194399527851,0.0762684143188942,0.84124203796301,1.1402142220930753,0.2989721841300653,1,-0.009271869971957392,8.596757277688517e-05,0.6864913513168323
200,0.75,0.5,LAS,337,1.010273860664444,0.6607351513121887,0.0687846971779754,0.8754558541956121,1.1450918671332757,0.2696360129376636,1,0.010273860664443912,0.00010555221295240791,0.7216178610543194
200,0.75,0.5,LAS,338,0.9870480799899941,0.6368167859523134,0.07722388249288864,0.8356892703039324,1.1384068896760557,0.3027176193721234,1,-0.01295192001000589,0.00016775223194559098,0.7446253473930656
200,0.75,0.5,LAS,339,0.983742764175807,0.6525004662831454,0.0829851014067541,0.8210919654185689,1.146393562933045,0.3253015975144762,1,-0.016257235824193028,0.0002642977166434252,0.8131228164721154
200,0.75,0.5,LAS,340,0.944683529218054,0.6246027253848935,0.08419232509035031,0.7796665720409673,1.1097004863951405,0.3300339143541732,1,-0.055316470781946014,0.003059911939769887,0.806430179936238
200,0.75,0.5,LAS,341,0.9693974286098255,0.5753427760247116,0.06692721344888615,0.8382200902500087,1.1005747669696424,0.26235467671963375,1,-0.030602571390174527,0.0009365173756907284,0.7169706226359571
200,0.75,0.5,LAS,342,1.0193756394632822,0.5860268769625422,0.07005006684195311,0.8820775084530541,1.1566737704735104,0.2745962620204563,1,0.019375639463282246,0.0003754154046111003,0.7355073288441447
200,0.75,0.5,LAS,343,1.106072652014155,0.6779041968700605,0.07580007796680147,0.9575044991992242,1.254640804829086,0.2971363056298618,1,0.10607265201415506,0.011251407505316032,0.7654261679877014
200,0.75,0.5,LAS,344,1.0890327214193007,0.5306192116841807,0.06480776206886091,0.9620095077643334,1.2160559350742681,0.25404642730993476,1,0.08903272141930074,0.007926825483326813,0.660197565464055
200,0.75,0.5,LAS,345,0.9872776458992133,0.5298261403345992,0.06609711280978929,0.8577273047920263,1.1168279870064004,0.2591006822143741,1,-0.012722354100786704,0.00016185829386580424,0.7473240415197622
200,0.75,0.5,LAS,346,1.0696134824854089,0.6436624591597654,0.0852360713600963,0.9025507826196202,1.2366761823511976,0.3341253997315774,1,0.06961348248540888,0.004846036943746329,0.6843741521181498
200,0.75,0.5,LAS,347,0.8824905698525074,0.5207583710947988,0.07029823132291109,0.7447060364596017,1.0202751032454132,0.2755690667858115,1,-0.1175094301474926,0.013808466173588442,0.6732633843060786
200,0.75,0.5,LAS,348,1.2368833572225815,0.60948205570185,0.07311154786877778,1.093584723399777,1.3801819910453859,0.2865972676456088,0,0.23688335722258147,0.05611372492904114,0.7175146639698067
200,0.75,0.5,LAS,349,1.0071472480420158,0.5967095920062989,0.08213308210415476,0.8461664071178725,1.1681280889661592,0.32196168184828666,1,0.00714724804201583,5.108315457409912e-05,0.7666111927851105
200,0.75,0.5,LAS,350,1.1103336875889527,0.68084972681793,0.06961867945052534,0.973881075865923,1.2467862993119823,0.2729052234460593,1,0.11033368758895268,0.01217352261697661,0.7942545216988686
200,0.75,0.5,LAS,351,0.9874222479982318,0.6374138001445179,0.07563426635834375,0.839179085935878,1.1356654100605854,0.29648632412470743,1,-0.01257775200176825,0.00015819984541798522,0.707636932269381
200,0.75,0.5,LAS,352,0.9209574129351371,0.5485243449232218,0.0684154206326035,0.7868631884952343,1.05505163737504,0.26818844887980575,1,-0.07904258706486289,0.00624773056990643,0.7471746654851552
200,0.75,0.5,LAS,353,1.0528608271869442,0.5612903378927175,0.09708438987135751,0.8625754230390834,1.243146231334805,0.38057080829572154,1,0.05286082718694418,0.002794267050887977,0.8058443857449334
200,0.75,0.5,LAS,354,1.1100077530389185,0.6855913594468228,0.08225520402883511,0.9487875531424017,1.2712279529354353,0.3224403997930336,1,0.11000775303891852,0.012101705728671686,0.700067309754009
200,0.75,0.5,LAS,355,1.034238027294258,0.616949025601006,0.08190605341702634,0.8737021625968864,1.1947738919916295,0.32107172939474315,1,0.034238027294257956,0.0011722425130023528,0.6705751816441953
200,0.75,0.5,LAS,356,1.0361569996776931,0.5997113853092543,0.06600491200579962,0.9067873721463259,1.1655266272090605,0.25873925506273465,1,0.03615699967769315,0.0013073286256927023,0.890683086408447
200,0.75,0.5,LAS,357,1.0533845553201622,0.5036864981959995,0.06052681090844279,0.9347520059396143,1.17201710470071,0.2372650987610957,1,0.053384555320162175,0.0028499107467314555,0.6530037908726335
200,0.75,0.5,LAS,358,1.0666378721791723,0.5875653817700645,0.06342898399768461,0.9423170635437105,1.1909586808146342,0.2486416172709237,1,0.06663787217917228,0.004440606008567703,0.7362273613709845
200,0.75,0.5,LAS,359,0.9263542808940031,0.6291782174294488,0.07365855026906738,0.7819835223666309,1.0707250394213752,0.28874151705474427,1,-0.07364571910599693,0.005423691942639402,0.7630938213005237
200,0.75,0.5,LAS,360,1.152544953042305,0.6109884797489284,0.07525132563128357,1.0050523548049892,1.300037551279621,0.29498519647463173,0,0.1525449530423051,0.023269962698679064,0.8073719489829501
200,0.75,0.5,LAS,361,1.0344674673487537,0.6077290729805608,0.08654274475351088,0.8648436876318724,1.204091247065635,0.3392475594337627,1,0.03446746734875372,0.001188006305437404,0.8019316584538302
200,0.75,0.5,LAS,362,0.8608786848643785,0.6159478245090351,0.06282510157280757,0.7377414857816756,0.9840158839470813,0.24627439816540564,0,-0.13912131513562154,0.019354740325064918,0.8345581145876075
200,0.75,0.5,LAS,363,0.930759392992139,0.5855758214452469,0.08136568439146091,0.7712826515848755,1.0902361343994023,0.31895348281452673,1,-0.06924060700786105,0.0047942616588170575,0.7485946326348556
200,0.75,0.5,LAS,364,0.9921160520657012,0.5507556780918597,0.06118234232538961,0.8721986611079375,1.1120334430234649,0.23983478191552732,1,-0.007883947934298807,6.215663503073442e-05,0.7574007860999669
200,0.75,0.5,LAS,365,0.9761719383269415,0.5701734860683522,0.07122913450423556,0.8365628346986398,1.1157810419552432,0.2792182072566034,1,-0.02382806167305851,0.0005677765230950799,0.7098780319654852
200,0.75,0.5,LAS,366,0.9042808117904314,0.6282036209715293,0.09852702736742779,0.711167838150273,1.0973937854305897,0.3862259472803168,1,-0.0957191882095686,0.009162162991498815,0.7376379259970861
200,0.75,0.5,LAS,367,1.0988374386260522,0.5734574564694782,0.06633668936000695,0.9688175274804386,1.228857349771666,0.26003982229122735,1,0.09883743862605221,0.009768839274158638,0.7457652340395161
200,0.75,0.5,LAS,368,1.0953350470832801,0.6446885695256448,0.0651010606985878,0.967736968114048,1.2229331260525123,0.2551961579384643,1,0.09533504708328011,0.009088771202371235,0.7340628750743118
200,0.75,0.5,LAS,369,0.8266072087528933,0.6854036660871256,0.07185728715011855,0.685766925938661,0.9674474915671256,0.28168056562846466,0,-0.17339279124710671,0.030065060056462728,0.7888341919808727
200,0.75,0.5,LAS,370,1.107884668650289,0.6095062310335886,0.07844205838841975,0.9541382342089864,1.2616311030915917,0.3074928688826053,1,0.107884668650289,0.011639101729782652,0.8223255152405426
200,0.75,0.5,LAS,371,1.0179602704506696,0.701515600927215,0.07426082182065603,0.8724090596821839,1.1635114812191554,0.2911024215369715,1,0.017960270450669613,0.0003225713146611961,0.8615815067642704
200,0.75,0.5,LAS,372,0.9554647806293333,0.5599232017177939,0.07260129858119528,0.8131662354101905,1.097763325848476,0.2845970904382855,1,-0.044535219370666734,0.0019833857643934095,0.7644136889088631
200,0.75,0.5,LAS,373,1.1050791722109423,0.5582872087491134,0.06988232290522978,0.9681098193166919,1.2420485251051927,0.27393870578850077,1,0.10507917221094232,0.011041632432536872,0.7263097566711517
200,0.75,0.5,LAS,374,0.9695054172038629,0.6155234822783243,0.07027371649019913,0.8317689328830725,1.107241901524653,0.27547296864158055,1,-0.03049458279613715,0.0009299195799104637,0.654389795155606
200,0.75,0.5,LAS,375,0.8931262979230948,0.5941330766514578,0.06730143713685595,0.7612154811348572,1.0250371147113324,0.26382163357647526,1,-0.10687370207690516,0.011421988195623083,0.7892431910077813
200,0.75,0.5,LAS,376,1.0226392450477149,0.7691825566585989,0.083501167825377,0.8589769561099759,1.186301533985454,0.327324577875478,1,0.022639245047714862,0.0005125354163304819,0.8501059323100735
200,0.75,0.5,LAS,377,1.06756406430986,0.6387896830058255,0.07806086272502312,0.9145647733688147,1.2205633552509054,0.3059985818820907,1,0.06756406430986006,0.004564902786066906,0.836429954105213
200,0.75,0.5,LAS,378,1.1042432001516358,0.6815076249812548,0.08274773835304458,0.9420576329796684,1.2664287673236032,0.32437113434393483,1,0.1042432001516358,0.010866644777854002,0.7215223130300936
200,0.75,0.5,LAS,379,0.9364747982004208,0.6148332050679699,0.07711665877033143,0.7853261470105712,1.0876234493902703,0.3022973023796991,1,-0.06352520179957921,0.004035451263677262,0.7257625302425571
200,0.75,0.5,LAS,380,0.902309004118664,0.5023236486241532,0.07034864214923901,0.7644256655061555,1.0401923427311726,0.275766677225017,1,-0.097690995881336,0.009543530676287208,0.6583895294792397
200,0.75,0.5,LAS,381,1.1157654590032822,0.6753251228170702,0.08578869446686604,0.9476196178482247,1.2839113001583395,0.33629168231011486,1,0.11576545900328217,0.013401641498240604,0.7651025643460444
200,0.75,0.5,LAS,382,0.9484204196926163,0.5231117128774184,0.06508565047890645,0.8208525447539596,1.0759882946312729,0.25513574987731324,1,-0.05157958030738374,0.0026604531046858487,0.7353282582099261
200,0.75,0.5,LAS,383,1.022398316235342,0.7165731850662346,0.09257248050703547,0.8409562544415525,1.2038403780291316,0.36288412358757904,1,0.022398316235342053,0.0005016845701783874,0.8341841149151481
200,0.75,0.5,LAS,384,1.0667068980094245,0.6471194950901392,0.07921895171512956,0.9114377526477706,1.2219760433710785,0.31053829072330785,1,0.06670689800942453,0.004449810242039766,0.7542700819936918
200,0.75,0.5,LAS,385,1.0136719014651838,0.681846964706974,0.0792171588476953,0.8584062701237011,1.1689375328066667,0.3105312626829656,1,0.013671901465183822,0.00018692088967369553,0.840978175998092
200,0.75,0.5,LAS,386,0.9755853872919389,0.6404664569756451,0.08809667477660418,0.8029159047297947,1.148254869854083,0.3453389651242884,1,-0.024414612708061112,0.0005960733136846191,0.7337595260947127
200,0.75,0.5,LAS,387,1.1834326280101977,0.6215272184410255,0.07535562674742753,1.0357355995852398,1.3311296564351556,0.2953940568499158,0,0.18343262801019766,0.03364752901872755,0.7785884805382516
200,0.75,0.5,LAS,388,1.0020754544581887,0.6134547455946304,0.074395716920124,0.8562598492947456,1.1478910596216316,0.291631210326886,1,0.002075454458188686,4.307511208015291e-06,0.759623016987744
200,0.75,0.5,LAS,389,1.1465558203986796,0.6071281470680113,0.07259317076911596,1.0042732056912125,1.2888384351061468,0.28456522941493434,0,0.14655582039867965,0.021478608492730044,0.7272744456216935
200,0.75,0.5,LAS,390,0.9928587221418042,0.6220746771320916,0.10935167338552991,0.7785294423061655,1.2071880019774428,0.4286585596712773,1,-0.007141277858195849,5.0997849447958296e-05,0.7613719269070592
200,0.75,0.5,LAS,391,1.0859431104271502,0.5939527457222763,0.06535809973728168,0.9578412349420781,1.2140449859122222,0.25620375097014414,1,0.0859431104271502,0.007386218229893333,0.7121142652945307
200,0.75,0.5,LAS,392,0.9436663940700786,0.5814764207607154,0.09715415899891118,0.7532442424322127,1.1340885457079444,0.3808443032757317,1,-0.056333605929921426,0.0031734751570676786,0.7094265562076482
200,0.75,0.5,LAS,393,0.9156207468731258,0.7729026393815498,0.08602240031263493,0.7470168422603614,1.0842246514858902,0.33720780922552884,1,-0.08437925312687422,0.007119858358249113,0.8216878962457881
200,0.75,0.5,LAS,394,0.9852289463783522,0.5875496235324088,0.06451954148996349,0.8587706450580238,1.1116872476986805,0.25291660264065674,1,-0.014771053621647767,0.0002181840250935936,0.8329723575006568
200,0.75,0.5,LAS,395,1.004699071638987,0.577832418031715,0.07373832834650487,0.8601719480798374,1.1492261951981364,0.28905424711829897,1,0.0046990716389869736,2.2081274268331724e-05,0.7431433286689563
200,0.75,0.5,LAS,396,1.0163110674532483,0.5826644825058415,0.08062336000019148,0.858289281852873,1.1743328530536237,0.31604357120075066,1,0.016311067453248285,0.0002660509214644155,0.8187915580713311
200,0.75,0.5,LAS,397,1.0223863869913736,0.6507428043114293,0.091503311758054,0.8430398959455878,1.2017328780371594,0.35869298209157163,1,0.02238638699137363,0.0005011503225275424,0.6764815331518752
200,0.75,0.5,LAS,398,0.8653809904584585,0.5724479324044369,0.07645076351026593,0.7155374939783373,1.0152244869385798,0.2996869929602425,1,-0.1346190095415415,0.018122277729945638,0.7711019401781919
200,0.75,0.5,LAS,399,0.9409863961466742,0.6011728365242971,0.06677095969661351,0.8101153151413117,1.0718574771520366,0.26174216201072487,1,-0.05901360385332577,0.003482605439757266,0.6826162222832101
200,0.75,0.5,LAS,400,0.867715966916745,0.6406230263371906,0.07170304320854973,0.7271780022279876,1.0082539316055024,0.2810759293775148,1,-0.13228403308325498,0.017499065408771698,0.7754260909068191
200,0.75,0.5,LAS,401,1.0390219944465817,0.6868510395562041,0.07765256872174216,0.8868229597519671,1.1912210291411964,0.3043980693892293,1,0.03902199444658172,0.0015227160505890546,0.7019417762261696
200,0.75,0.5,LAS,402,0.9818380877809941,0.6297645030172173,0.08633949971325672,0.8126126683430109,1.1510635072189772,0.3384508388759663,1,-0.01816191221900587,0.0003298550554508748,0.746967657210808
200,0.75,0.5,LAS,403,1.0148066719314102,0.7095648779949104,0.08039566516027674,0.8572311682172677,1.1723821756455526,0.31515100742828484,1,0.014806671931410165,0.00021923753368440963,0.7267615557355396
200,0.75,0.5,LAS,404,1.0252381651226277,0.596503941299604,0.07863816556190616,0.8711073606212916,1.1793689696239638,0.3082616090026722,1,0.025238165122627665,0.0006369649787570195,0.7171070725122594
200,0.75,0.5,LAS,405,1.0135756583423001,0.5952008771105934,0.07188355426463212,0.8726838919836212,1.1544674247009792,0.281783532717358,1,0.013575658342300123,0.00018429849942686293,0.7436445209961492
200,0.75,0.5,LAS,406,0.9862983789491241,0.6013076982960958,0.06931568495617607,0.850439636435019,1.122157121463229,0.27171748502821014,1,-0.013701621050875912,0.00018773441942180594,0.6816913104681754
200,0.75,0.5,LAS,407,1.0843244928019056,0.6545315506315262,0.06543210023132874,0.9560775763485012,1.21257140925531,0.2564938329068087,1,0.08432449280190557,0.007110620086298624,0.8589455564858154
200,0.75,0.5,LAS,408,0.9801857092928715,0.7298380013534631,0.06963703282238128,0.8436971249610042,1.116674293624739,0.27297716866373467,1,-0.01981429070712848,0.000392606116226598,0.8067573033889065
200,0.75,0.5,LAS,409,1.2019388524149877,0.7621998309894795,0.07049948694155891,1.0637598580095322,1.340117846820443,0.2763579888109109,0,0.20193885241498766,0.040779300114682164,0.7569226435517903
200,0.75,0.5,LAS,410,0.9560032039539397,0.6148558487516058,0.07458066509581143,0.8098251003661493,1.1021813075417302,0.29235620717558086,1,-0.04399679604606033,0.0019357180623186295,0.6465681061371226
200,0.75,0.5,LAS,411,1.1145219120513745,0.6754073381019811,0.07184665905734663,0.9737024602989751,1.2553413638037738,0.2816389035047987,1,0.11452191205137452,0.01311526833990276,0.8054670302068234
200,0.75,0.5,LAS,412,0.9343037271870299,0.7045638372862486,0.06978010735489511,0.7975347167714355,1.0710727376026243,0.27353802083118883,1,-0.06569627281297008,0.004316000261516192,0.7645943217917252
200,0.75,0.5,LAS,413,1.1124753333560273,0.5093787951962595,0.056061459124949906,1.0025948734711254,1.2223557932409292,0.21976091976980383,0,0.11247533335602733,0.012650700613549474,0.7064869552799238
200,0.75,0.5,LAS,414,0.9492555927807423,0.5701607537935703,0.0744814562473986,0.8032719385358411,1.0952392470256436,0.29196730848980246,1,-0.05074440721925766,0.002574994864033849,0.7570523833654323
200,0.75,0.5,LAS,415,0.976337617380277,0.6998000584224751,0.0794105985657646,0.8206928441913784,1.1319823905691757,0.31128954637779727,1,-0.023662382619722977,0.000559908351242168,0.7814350685374999
200,0.75,0.5,LAS,416,1.13489033444532,0.612305438865911,0.06619845538425123,1.0051413618921876,1.2646393069984525,0.2594979451062649,0,0.13489033444532006,0.018195402326770298,0.816910652937226
200,0.75,0.5,LAS,417,1.0119759570557711,0.48328476556935673,0.05646569097792547,0.9013032027390372,1.122648711372505,0.2213455086334678,1,0.011975957055771147,0.00014342354740167471,0.7064021515445396
200,0.75,0.5,LAS,418,0.9704443895074912,0.707440277353448,0.08062510547582812,0.8124191827748681,1.1284695962401143,0.3160504134652462,1,-0.029555610492508766,0.0008735341115848942,0.7394059281007338
200,0.75,0.5,LAS,419,0.9578227049288403,0.4853215944829466,0.07451994860207153,0.81176360566878,1.1038818041889005,0.29211819852012044,1,-0.04217729507115975,0.0017789242195196764,0.7313193476466608
200,0.75,0.5,LAS,420,1.1101352238883786,0.7625996516739524,0.08433127745874118,0.9448459200692458,1.2754245277075114,0.3305786076382655,1,0.1101352238883786,0.01212976754094328,0.8325976774965895
200,0.75,0.5,LAS,421,0.9234729606451864,0.5912565369807343,0.07767175753035971,0.7712363158856813,1.0757096054046913,0.30447328951901,1,-0.07652703935481364,0.005856387752413196,0.6678563749945097
200,0.75,0.5,LAS,422,0.9306255773088598,0.6122224442581063,0.07530532359751525,0.7830271430577298,1.0782240115599897,0.2951968685022599,1,-0.06937442269114025,0.004812810523728995,0.6457554871155442
200,0.75,0.5,LAS,423,0.9896816500417058,0.7133933479034591,0.10161030812174453,0.7905254461230866,1.188837853960325,0.3983124078372384,1,-0.01031834995829417,0.00010646834586182931,0.733057680132835
200,0.75,0.5,LAS,424,0.8491456870484917,0.6818536225492287,0.09078885454707883,0.6711995321362172,1.0270918419607662,0.355892309824549,1,-0.1508543129515083,0.022757023736071608,0.7517974944471683
200,0.75,0.5,LAS,425,0.9952102658757681,0.6626678308265163,0.07273458421071143,0.8526504808227737,1.1377700509287625,0.28511957010598876,1,-0.0047897341242318925,2.2941552980831453e-05,0.7775891634581881
200,0.75,0.5,LAS,426,1.097344404830127,0.6408716080047577,0.08562867746249751,0.929512197003632,1.2651766126566222,0.3356644156529902,1,0.09734440483012707,0.009475933151731668,0.7331316905215748
200,0.75,0.5,LAS,427,1.0050589906519902,0.6290547465628673,0.07909112719836194,0.8500403813432008,1.1600775999607795,0.3100372186175787,1,0.005058990651990225,2.5593386416924483e-05,0.692438250960639
200,0.75,0.5,LAS,428,0.9549112055088648,0.5539942890961804,0.06363846492609875,0.8301798142537112,1.0796425967640184,0.24946278251030718,1,-0.04508879449113523,0.0020329993886638266,0.680610772267929
200,0.75,0.5,LAS,429,1.1235745835161903,0.5770486612159915,0.07623336934350514,0.9741571796029203,1.2729919874294604,0.29883480782654015,1,0.12357458351619033,0.0152706776911999,0.7523649373072917
200,0.75,0.5,LAS,430,1.0238572355922033,0.6353833757029294,0.07270460255626099,0.8813562145819318,1.1663582566024748,0.285002042020543,1,0.02385723559220332,0.0005691676901018928,0.7645684382802462
200,0.75,0.5,LAS,431,1.2132174463675134,0.6062744107815531,0.09056598810248974,1.0357081096866334,1.3907267830483934,0.35501867336175996,0,0.21321744636751339,0.045461679435483446,0.7848264399607189
200,0.75,0.5,LAS,432,0.8698815643988929,0.6347410709682022,0.08556588729594203,0.7021724252988465,1.0375907034989393,0.33541827820009285,1,-0.13011843560110714,0.016930807283279465,0.7939909380270554
200,0.75,0.5,LAS,433,1.0693658992483888,0.6627220485983386,0.08842176952416819,0.8960592309810191,1.2426725675157584,0.34661333653473925,1,0.06936589924838876,0.0048116279785376205,0.8145739836547815
200,0.75,0.5,LAS,434,0.8745360390900062,0.6818465826692578,0.075377420533481,0.7267962948443835,1.0222757833356289,0.2954794884912454,1,-0.1254639609099938,0.01574120548722445,0.7218177893992428
200,0.75,0.5,LAS,435,1.1561380680054079,0.5630548375424557,0.0809755353550481,0.9974260187095136,1.314850117301302,0.31742409859178844,1,0.15613806800540786,0.02437909628046137,0.7573472885217861
200,0.75,0.5,LAS,436,1.0353108893125242,0.618632137698918,0.0861595308551026,0.8664382088365231,1.2041835697885253,0.33774536095200214,1,0.03531088931252424,0.0012468589040413387,0.7914586124190657
200,0.75,0.5,LAS,437,1.0221957787002034,0.6312197367166158,0.08500856990990026,0.8555789816767989,1.1888125757236079,0.33323359404680897,1,0.022195778700203395,0.0004926525921084027,0.7656155820797278
200,0.75,0.5,LAS,438,1.0191701957307733,0.6803109654482226,0.0773665271713914,0.8675318024748462,1.1708085889867004,0.3032767865118542,1,0.019170195730773276,0.00036749640435615797,0.8129513584845018
200,0.75,0.5,LAS,439,0.953458120036309,0.5909501495841412,0.06966167966081076,0.81692122790112,1.089995012171498,0.2730737842703781,1,-0.04654187996369097,0.002166146590554619,0.7444811797113584
