n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
500,0.9,0.5,RF,349,0.9796761506612037,1.1663010595660972,0.0615598004704221,0.8590189417391764,1.100333359583231,0.2413144178440546,1,-0.020323849338796274,0.00041305885194608974,0.9060020567112724
500,0.9,0.5,RF,350,0.908303108791364,1.2462220092235383,0.061055654805148574,0.7886340253732728,1.0279721922094551,0.23933816683618236,1,-0.091696891208636,0.008408319857328426,0.9600940530866523
500,0.9,0.5,RF,351,0.8961652394778621,1.0561303500704375,0.0854443292815406,0.7286943540860426,1.0636361248696817,0.3349417707836392,1,-0.10383476052213791,0.010781657492689731,0.91747202755358
500,0.9,0.5,RF,352,0.9127939314703323,1.0762645852201198,0.0711402903560247,0.7733589623725239,1.0522289005681407,0.2788699381956168,1,-0.08720606852966772,0.0076048983884011035,0.8899455312996394
500,0.9,0.5,RF,353,1.0035143220605471,1.083008725904299,0.06905459262870428,0.8681673205082867,1.1388613236128076,0.27069400310452085,1,0.003514322060547137,1.2350459545248275e-05,0.9126963853922303
500,0.9,0.5,RF,354,0.9537759602498949,0.9194884393958285,0.09117264645895534,0.7750775731903424,1.1324743473094474,0.357396774119105,1,-0.04622403975010514,0.0021366618508192998,0.8895667784846627
500,0.9,0.5,RF,355,1.035775876800347,1.1066780448660372,0.06418825272262947,0.9099669014639933,1.161584852136701,0.25161795067270765,1,0.035775876800347106,0.0012799133608336142,0.927871866487937
500,0.9,0.5,RF,356,0.9456998361720236,1.0356136097004043,0.06169307372294273,0.8247814116750558,1.0666182606689913,0.24183684899393554,1,-0.05430016382797642,0.002948507791745079,0.8352520369809757
500,0.9,0.5,RF,357,1.0285803321755767,1.0434310861122946,0.05916607900782579,0.9126148173202381,1.144545847030915,0.23193102971067703,1,0.02858033217557665,0.000816835387266302,0.8688533038135821
500,0.9,0.5,RF,358,0.9404080364850811,1.0526539828859032,0.09213470780828253,0.7598240091808474,1.120992063789315,0.36116805460846757,1,-0.05959196351491891,0.0035512021155634267,0.8794091773339086
500,0.9,0.5,RF,359,1.0439651300348347,1.1692102836397726,0.070360162727674,0.9060592110885937,1.1818710489810758,0.2758118378924821,1,0.04396513003483471,0.0019329326589799252,0.8865242301683551
500,0.9,0.5,RF,360,0.9367069634062573,1.1189986867988058,0.06432943806271255,0.8106212648033406,1.0627926620091739,0.25217139720583326,1,-0.06329303659374275,0.004006008481256858,0.877526340755755
500,0.9,0.5,RF,361,0.9615891057538687,1.0140672524756085,0.07427622699830547,0.81600770083719,1.1071705106705474,0.2911628098333574,1,-0.03841089424613131,0.0014753967967874833,0.868580763162515
500,0.9,0.5,RF,362,0.9633998488623781,0.9932868695260733,0.06906992056333736,0.8280228045582368,1.0987768931665194,0.27075408860828254,1,-0.03660015113762194,0.0013395710632967686,0.8660399923829357
500,0.9,0.5,RF,363,0.9505425782956316,1.1163911507112902,0.07104660069883842,0.8112912409259083,1.0897939156653549,0.27850267473944657,1,-0.0494574217043684,0.00244603656164373,0.8786432260365797
500,0.9,0.5,RF,364,0.9520642648355317,1.046857549878113,0.06020401965685026,0.8340643863081052,1.0700641433629583,0.2359997570548531,1,-0.04793573516446825,0.0022978347057580383,0.9055505070530881
500,0.9,0.5,RF,365,0.9558324341295666,1.0877476838055593,0.06699547158748478,0.8245213098180965,1.0871435584410367,0.26262224862294026,1,-0.044167565870433356,0.0019507738749190695,0.9048978168630382
500,0.9,0.5,RF,366,0.903721732695376,1.0424299889381647,0.07938548073312825,0.7481261904584446,1.0593172749323074,0.3111910844738628,1,-0.09627826730462397,0.009269504755180624,0.9001510784803842
500,0.9,0.5,RF,367,1.035972855920727,0.9909282480961926,0.06233643909263421,0.913793435299164,1.1581522765422902,0.24435884124312623,1,0.035972855920727076,0.001294046363093389,0.8822255456293261
500,0.9,0.5,RF,368,0.9017700141068373,1.0933170827187844,0.07272544742370393,0.7592281371563776,1.044311891057297,0.28508375390091945,1,-0.09822998589316267,0.009649130128570937,0.8950874717289593
500,0.9,0.5,RF,369,0.9289182058385975,1.0766133491235421,0.07395885117390799,0.7839588575377379,1.0738775541394572,0.2899186966017193,1,-0.07108179416140248,0.005052621461203992,0.9029850318273633
500,0.9,0.5,RF,370,1.052244541834384,0.9705762338282555,0.0620494730310208,0.9306275746935833,1.1738615089751847,0.24323393428160145,1,0.052244541834383984,0.002729492151484698,0.886876842879153
500,0.9,0.5,RF,371,0.9501447277534203,1.1013008074155761,0.059857487466770165,0.8328240523185508,1.0674654031882898,0.23464135086973892,1,-0.04985527224657971,0.002485548170780581,0.8849268194539426
500,0.9,0.5,RF,372,0.9215213545177966,1.1104199076532524,0.10030708656158598,0.724919464857088,1.1181232441785052,0.39320377932141715,1,-0.0784786454822034,0.006158897796721364,0.9219410890022388
500,0.9,0.5,RF,373,0.8983721615682869,0.9629018082467841,0.07593727232177407,0.7495351078176098,1.047209215318964,0.29767410750135426,1,-0.10162783843171308,0.010328217544302378,0.8688535262730444
500,0.9,0.5,RF,374,1.0068194756355855,0.976068124208631,0.07992399019245658,0.8501684548583706,1.1634704964128004,0.31330204155442987,1,0.006819475635585492,4.6505247944344156e-05,0.8976937598320127
500,0.9,0.5,RF,375,0.8626895217134375,0.9263316314835323,0.08678270885051047,0.692595412366437,1.032783631060438,0.34018821869400095,1,-0.1373104782865625,0.018854167447284555,0.8815767767896757
500,0.9,0.5,RF,376,0.9156280755970553,1.0194211421874046,0.08473702041578943,0.749543515582108,1.0817126356120026,0.3321691200298946,1,-0.08437192440294472,0.007118621627456218,0.8942772965624458
500,0.9,0.5,RF,377,0.9071250976881494,0.9703768599586285,0.08976290748930556,0.7311897990091105,1.0830603963671883,0.3518705973580778,1,-0.09287490231185058,0.00862574747943579,0.9296963965851731
500,0.9,0.5,RF,378,0.8903340713944136,0.9997662738384412,0.06372633409367619,0.7654304565708082,1.0152376862180188,0.24980722964721058,1,-0.10966592860558644,0.012026615896925582,0.9350296239820638
500,0.9,0.5,RF,379,0.9571262353752207,1.047501559667479,0.09257228467689184,0.7756845574085127,1.1385679133419286,0.3628833559334159,1,-0.04287376462477932,0.0018381596931009788,0.8782418853218513
500,0.9,0.5,RF,380,0.9724553777510446,1.0805258237363884,0.0708646741038322,0.8335606165075335,1.1113501389945557,0.27778952248702216,1,-0.027544622248955375,0.0007587062148376475,0.9197694628990435
500,0.9,0.5,RF,381,1.1060234130016269,0.9559681941327949,0.11643149057689114,0.8778176914709203,1.3342291345323336,0.45641144306141335,1,0.10602341300162688,0.011240964104513543,0.8926823220022806
500,0.9,0.5,RF,382,0.9679453401822986,1.0871900625171549,0.0789427986990475,0.8132174547321656,1.1226732256324317,0.3094557709002661,1,-0.03205465981770139,0.0010275012160285602,0.8843902262251282
500,0.9,0.5,RF,383,0.974169790289826,1.0261418094944557,0.054585754989248815,0.8671817105108983,1.0811578700687536,0.21397615955785532,1,-0.025830209710174024,0.0006671997336715684,0.895635383049059
500,0.9,0.5,RF,384,0.8842918431163422,0.9968905532947993,0.06321472544959722,0.7603909812351317,1.0081927049975528,0.24780172376242104,1,-0.11570815688365776,0.013388377569413157,0.8886029219567307
500,0.9,0.5,RF,385,1.0878630689336886,1.0307936088703238,0.08165650787516997,0.9278163134983555,1.2479098243690216,0.3200935108706662,1,0.08786306893368856,0.007719918882446108,0.8672391253710645
500,0.9,0.5,RF,386,1.0319770323461595,1.0689534781041763,0.07100260937857146,0.8928119179641594,1.1711421467281595,0.27833022876400015,1,0.03197703234615945,0.0010225305976673277,0.8841479563114895
500,0.9,0.5,RF,387,0.9456505904124383,1.085332129785872,0.06508340452000899,0.8180871175532206,1.0732140632716558,0.2551269457184352,1,-0.05434940958756174,0.0029538583225165475,0.9245356826877517
500,0.9,0.5,RF,388,1.0135746563026,1.0848093662855585,0.06564426001347676,0.8849119066761856,1.1422374059290146,0.257325499252829,1,0.013574656302600019,0.0001842712937337184,0.889211390770087
500,0.9,0.5,RF,389,0.9561525212803867,0.987008212881526,0.06804633906284326,0.8227816967172139,1.0895233458435596,0.2667416491263457,1,-0.04384747871961325,0.001922601390066937,0.8730924241806791
500,0.9,0.5,RF,390,0.906087342838458,1.1597429775874983,0.10049814675253922,0.7091109752034812,1.1030637104734349,0.39395273526995367,1,-0.09391265716154196,0.008819587175141318,0.9545224646265196
500,0.9,0.5,RF,391,0.990716918647684,1.1783778992509903,0.09251908084826069,0.8093795201850931,1.1720543171102749,0.3626747969251818,1,-0.009283081352316036,8.617559939371772e-05,0.9266608528025166
500,0.9,0.5,RF,392,0.958246045832332,1.0711467301300253,0.0865507290168987,0.7886066169592105,1.1278854747054534,0.3392788577462429,1,-0.04175395416766803,0.0017433926886357223,0.9319031434791165
500,0.9,0.5,RF,393,0.9565478333818553,1.169061595943593,0.08900662744824213,0.7820948435833008,1.1310008231804098,0.348905979597109,1,-0.04345216661814466,0.0018880907838110053,0.9155628959893345
500,0.9,0.5,RF,394,0.9976632316862954,0.9640859086323889,0.07451313332083216,0.8516174903774645,1.1437089729951264,0.29209148261766193,1,-0.0023367683137045514,5.460486151933613e-06,0.8957825617812991
500,0.9,0.5,RF,395,0.9945061623694058,1.1249492993731447,0.09693639637566609,0.8045108254731003,1.1845014992657115,0.3799906737926112,1,-0.005493837630594189,3.0182251911332777e-05,0.9176232570770396
500,0.9,0.5,RF,396,1.0618785170960086,1.0759070680206915,0.06495506575345363,0.9345665882192394,1.1891904459727776,0.25462385775353813,1,0.061878517096008556,0.0038289508780010232,0.880347815804577
500,0.9,0.5,RF,397,0.9751653384114352,1.025636956399757,0.07708586517904739,0.8240770426605023,1.1262536341623681,0.3021765915018658,1,-0.024834661588564844,0.0006167604162185381,0.8987937653725899
500,0.9,0.5,RF,398,0.9610849986323986,0.983495097354414,0.05865113522799184,0.8461287735855346,1.0760412236792627,0.22991245009372807,1,-0.0389150013676014,0.0015143773314404186,0.8974791873703959
500,0.9,0.5,RF,399,0.9661897133150121,1.1364536100813205,0.08551675384728046,0.7985768757743424,1.1338025508556817,0.33522567508133927,1,-0.03381028668498787,0.001143135485721068,0.8959827070247368
500,0.9,0.5,RF,400,0.8639986544285033,0.9843353457430718,0.08282231827219709,0.7016669106149971,1.0263303982420096,0.32466348762701247,1,-0.13600134557149668,0.01849636599725766,0.9225328559964296
500,0.9,0.5,RF,401,1.0206113054031773,1.0415552912812853,0.0809542955600839,0.8619408861054129,1.1792817247009417,0.31734083859552886,1,0.02061130540317735,0.0004248259104230478,0.9093534249251846
500,0.9,0.5,RF,402,0.995455516667257,1.0541329466550555,0.07595358031567408,0.8465864992485358,1.1443245340859782,0.29773803483744243,1,-0.004544483332743043,2.065232876157932e-05,0.9033173208617213
500,0.9,0.5,RF,403,1.0314853631494376,1.203862822793105,0.07435235202949564,0.8857547531716261,1.1772159731272491,0.291461219955623,1,0.03148536314943762,0.0009913280926519643,0.9375648689232858
500,0.9,0.5,RF,404,0.9618541011073932,1.0804450369423853,0.07461060235467722,0.8156173204922259,1.1080908817225605,0.29247356123033463,1,-0.03814589889260678,0.001455109602324979,0.8957778649121363
500,0.9,0.5,RF,405,0.9592330121243325,0.9487965294176887,0.07127494708106229,0.8195341158454504,1.0989319084032145,0.2793977925577641,1,-0.04076698787566746,0.0016619473004548177,0.863343252531627
500,0.9,0.5,RF,406,0.8848827290920136,0.9749098720260106,0.06446980265011865,0.7585219158977811,1.011243542286246,0.25272162638846496,1,-0.1151172709079864,0.013251986061302732,0.8823949295312924
500,0.9,0.5,RF,407,0.9840753195999711,1.073869669158714,0.06427622188394438,0.8580939247074401,1.110056714492502,0.2519627897850619,1,-0.015924680400028923,0.00025359544584306533,0.8480215710480171
500,0.9,0.5,RF,408,0.9218856047271186,1.0441925345965932,0.07749589295607849,0.7699936545332047,1.0737775549210324,0.30378390038782777,1,-0.07811439527288144,0.006101858748847963,0.9601936993788092
500,0.9,0.5,RF,409,0.9665819876804977,1.0294086737903865,0.08148625846661495,0.8068689210859324,1.126295054275063,0.3194261331891305,1,-0.033418012319502255,0.0011167635473864044,0.954515116777454
500,0.9,0.5,RF,410,0.9190723502225565,1.1567764377843597,0.06460085033822179,0.7924546835596418,1.0456900168854713,0.2532353333258295,1,-0.08092764977744349,0.006549284498500549,0.90918799548691
500,0.9,0.5,RF,411,0.9295062820493525,0.9720223941419494,0.06731427825170934,0.7975702966760022,1.0614422674227029,0.26387197074670066,1,-0.07049371795064752,0.004969364270505444,0.9163476360808042
500,0.9,0.5,RF,412,0.9649380984786776,1.1001988979783037,0.0675967222114462,0.8324485229442431,1.0974276740131121,0.26497915106886905,1,-0.03506190152132238,0.0012293369382909087,0.9068594641737938
500,0.9,0.5,RF,413,0.9120428245348,1.0757270748941745,0.07481435017716602,0.7654066981875546,1.0586789508820453,0.29327225269449075,1,-0.08795717546519999,0.007736464715815979,0.9229992734226107
500,0.9,0.5,RF,414,0.986802217410413,1.0899971554442367,0.05462136217031134,0.8797443475566027,1.0938600872642232,0.21411573970762054,1,-0.013197782589587037,0.00017418146528200672,0.9219510893815293
500,0.9,0.5,RF,415,0.9036878850430918,1.0946845866861326,0.07632557789505345,0.7540897523687871,1.0532860177173966,0.29919626534860955,1,-0.09631211495690817,0.009276023487472694,0.9221936860214532
500,0.9,0.5,RF,416,1.0189937253927834,1.1614521288877335,0.07100017348792446,0.8798333853564515,1.1581540654291154,0.27832068007266386,1,0.018993725392783434,0.0003607616042964662,0.8958418574475714
500,0.9,0.5,RF,417,0.9728957086754461,1.006970334244031,0.07820808666398105,0.8196078588140432,1.126183558536849,0.30657569972280574,1,-0.027104291324553942,0.0007346426082062901,0.8634354970883575
500,0.9,0.5,RF,418,0.9084087124393064,1.1064277008810341,0.07699726446504551,0.7574940740878172,1.0593233507907955,0.3018292767029783,1,-0.09159128756069357,0.008388963957025661,0.8630413057963098
500,0.9,0.5,RF,419,0.9663570962047798,0.9501942588589453,0.06993448431317895,0.829285506950949,1.1034286854586106,0.27414317850766157,1,-0.03364290379522017,0.0011318449757744397,0.8790200966257868
500,0.9,0.5,RF,420,0.9250002671662604,1.0592432916965777,0.07148642659425622,0.7848868710415182,1.0651136632910025,0.2802267922494843,1,-0.07499973283373962,0.00562495992513232,0.8635360678839707
500,0.9,0.5,RF,421,0.9719627328194493,1.0735813864231305,0.06949528772122326,0.8357519688858517,1.108173496753047,0.2724215278671953,1,-0.028037267180550662,0.0007860883509535833,0.8790341064759591
500,0.9,0.5,RF,422,0.8778495960802357,1.2016154782426494,0.07637420757901064,0.7281561492253749,1.0275430429350965,0.2993868937097216,1,-0.12215040391976428,0.014920721177761566,0.952400285947883
500,0.9,0.5,RF,423,0.9030496703742898,1.0431204969173173,0.06430983640925803,0.7770023910121442,1.0290969497364355,0.2520945587242913,1,-0.09695032962571015,0.009399366414533851,0.929452229048513
500,0.9,0.5,RF,424,0.98374244039253,1.1218450143244696,0.06007666924026454,0.8659921686816116,1.1014927121034486,0.23550054342183702,1,-0.016257559607469996,0.00026430824439043995,0.9059669122308347
500,0.9,0.5,RF,425,0.8913251195571088,1.024819391259722,0.07153564662675085,0.7511152521686771,1.0315349869455406,0.28041973477686344,1,-0.1086748804428912,0.011810229639276696,0.9488851352869059
500,0.9,0.5,RF,426,1.0039233398535863,1.1016344857691422,0.08354766795559775,0.8401699106606146,1.167676769046558,0.3275068583859433,1,0.003923339853586283,1.5392595606738437e-05,0.9172141274794501
500,0.9,0.5,RF,427,0.9157875011503893,1.0619430449563478,0.06730695852575844,0.7838658624399027,1.0477091398608758,0.263843277420973,1,-0.08421249884961068,0.007091744962495681,0.9097413393235396
500,0.9,0.5,RF,428,0.9819154487637155,1.1045419142284734,0.07113224799411191,0.8424962426952561,1.1213346548321748,0.2788384121369186,1,-0.018084551236284496,0.0003270509934177991,0.8866881608033501
500,0.9,0.5,RF,429,0.9679932422658138,1.0985863625354233,0.06210552313661383,0.8462664169180507,1.089720067613577,0.24345365069552627,1,-0.03200675773418615,0.001024432540654885,0.9278569772745918
500,0.9,0.5,RF,430,1.0487827271626902,1.081908077911667,0.06848258211947211,0.9145568662085248,1.1830085881168555,0.26845172190833066,1,0.048782727162690165,0.002379754469429469,0.8884305858719337
500,0.9,0.5,RF,431,0.9710259430060926,1.0783539947283016,0.06300335019565549,0.8475393766226078,1.0945125093895773,0.24697313276696953,1,-0.028974056993907427,0.0008394959786861959,0.900577213774044
500,0.9,0.5,RF,432,0.978594312188534,0.99493931149232,0.09380879717151538,0.7947290697323639,1.162459554644704,0.36773048491234017,1,-0.021405687811466012,0.0004582034706819446,0.8606839166360972
500,0.9,0.5,RF,433,1.04251205563277,1.0622372356950576,0.056492483716976655,0.9317867875474958,1.1532373237180442,0.22145053617054844,1,0.04251205563277005,0.0018072748741237358,0.9221007754891215
500,0.9,0.5,RF,434,0.9592483023863773,1.0345918626798194,0.08849608591295954,0.7857959739969765,1.1327006307757779,0.34690465677880133,1,-0.04075169761362274,0.0016607008583921453,0.9163663953064454
500,0.9,0.5,RF,435,0.903612994549701,1.054270228257711,0.06324784707189547,0.7796472142887859,1.0275787748106162,0.2479315605218303,1,-0.09638700545029899,0.009290454819675968,0.9162406190665996
500,0.9,0.5,RF,436,0.9891981820002302,1.0434982165729663,0.07058692141782298,0.8508478160212972,1.1275485479791634,0.27670073195786615,1,-0.010801817999769758,0.00011667927210014995,0.897485062294909
500,0.9,0.5,RF,437,0.9371488330250068,1.107827496799114,0.06815344653309144,0.8035680778201476,1.070729588229866,0.26716151040971836,1,-0.06285116697499316,0.003950269190118471,0.9133251387043025
500,0.9,0.5,RF,438,0.9759279407849887,1.0812954299760038,0.06795517013017464,0.8427358073298463,1.109120074240131,0.2663842669102847,1,-0.02407205921501132,0.0005794640348510114,0.8867581753383224
500,0.9,0.5,RF,439,0.9816734613466453,1.096884893168709,0.06185649273394069,0.8604347355881216,1.102912187105169,0.24247745151704747,1,-0.01832653865335465,0.0003358620190129021,0.926697968294321
500,0.9,0.5,RF,440,0.9114166591906829,1.125701699888729,0.07342372210335156,0.7675061638681139,1.055327154513252,0.2878209906451382,1,-0.08858334080931707,0.007847008268939618,0.8830121536391593
500,0.9,0.5,RF,441,1.0254698518441845,1.0485901143123668,0.05932778742596103,0.9091873884893009,1.141752315199068,0.23256492670976714,1,0.025469851844184488,0.000648713352964708,0.8878026966880991
500,0.9,0.5,RF,442,0.9915205933781989,1.080468511977795,0.07751919785018803,0.8395829655918303,1.1434582211645674,0.3038752555727371,1,-0.008479406621801133,7.190033665784491e-05,0.909937063768914
500,0.9,0.5,RF,443,0.8637572802979252,1.1033356679291717,0.07363544589380029,0.7194318063460766,1.0080827542497737,0.28865094790369705,1,-0.1362427197020748,0.01856207867181812,0.9557241772740882
500,0.9,0.5,RF,444,0.8691239388053239,0.9627004136003482,0.06390830830190124,0.7438636545335975,0.9943842230770503,0.25052056854345284,0,-0.1308760611946761,0.0171285433938326,0.8989961446125222
500,0.9,0.5,RF,445,0.8946891119604767,1.0175965029510559,0.07050462534255883,0.7565000462890614,1.032878177631892,0.2763781313428306,1,-0.10531088803952326,0.011090383139673005,0.8798108526299235
500,0.9,0.5,RF,446,1.0009414848304312,1.1756884587429206,0.06737704651517018,0.8688824736606977,1.1330004960001647,0.264118022339467,1,0.0009414848304312162,8.86393685932096e-07,0.9777713580300205
500,0.9,0.5,RF,447,0.9118031911043691,1.1198712005198683,0.07582041185581628,0.7631951838669693,1.060411198341769,0.29721601447479973,1,-0.08819680889563086,0.007778677099372432,0.8859771925684101
500,0.9,0.5,RF,448,0.9014995877034907,1.062569049226871,0.07022635905811869,0.7638559239495781,1.0391432514574033,0.27528732750782514,1,-0.0985004122965093,0.00970233122258232,0.9243506733713902
500,0.9,0.5,RF,449,0.9320561785848857,1.140213818985484,0.10030297724647179,0.7354623431818009,1.1286500139879703,0.39318767080616934,1,-0.06794382141511435,0.004616362868488951,0.9531675250737863
500,0.9,0.5,RF,450,0.8640364116541063,1.079308836815759,0.07003402074516761,0.7267697309935778,1.0013030923146349,0.2745333613210571,1,-0.13596358834589373,0.01848609735589165,0.8818021107119539
500,0.9,0.5,RF,451,0.9958629922052568,1.0064689038587225,0.07328469365160657,0.8522249926481079,1.1395009917624057,0.2872759991142978,1,-0.0041370077947432415,1.7114833493766338e-05,0.9045211366227576
500,0.9,0.5,RF,452,0.9706159466068977,1.0141480151072906,0.0661779489098549,0.840907166743582,1.1003247264702132,0.25941755972663116,1,-0.02938405339310235,0.0008634225938086897,0.8899465710193774
500,0.9,0.5,RF,453,1.0080703028306284,1.055424484692469,0.0761714653433405,0.858774230757681,1.1573663749035759,0.29859214414589486,1,0.008070302830628373,6.512978777804833e-05,0.8957055618669584
500,0.9,0.5,RF,454,0.933593113234886,1.0891536618091338,0.06958795242239006,0.7972007264870016,1.0699854999827705,0.2727847734957689,1,-0.06640688676511397,0.004409874609834669,0.9060340266733896
500,0.9,0.5,RF,455,0.985766835444389,1.0054482531644617,0.06594124173300966,0.8565220016476901,1.1150116692410879,0.25848966759339775,1,-0.014233164555610966,0.00020258297326710033,0.8905691355214512
500,0.9,0.5,RF,456,0.9617057518127564,1.0300486665355288,0.07950803429625858,0.8058700045920896,1.1175414990334231,0.3116714944413336,1,-0.038294248187243585,0.0014664494442262086,0.9000418371189434
500,0.9,0.5,RF,457,0.9533203471542366,1.0272988147751176,0.057507940450555274,0.8406047838711483,1.066035910437325,0.2254311265661766,1,-0.046679652845763364,0.002178989989800984,0.9073603165614121
500,0.9,0.5,RF,458,0.8985539641755361,0.9449423912815308,0.07709048569488686,0.7474566122135579,1.0496513161375143,0.3021947039239564,1,-0.10144603582446388,0.010291298184498409,0.8453385176986503
500,0.9,0.5,RF,459,0.9357924671571686,1.150105480809414,0.06986331859671822,0.7988603627076009,1.0727245716067362,0.2738642088991353,1,-0.06420753284283143,0.004122607273763276,0.8826286631567594
500,0.9,0.5,RF,460,0.9234435982256725,1.0745012402643692,0.07036785964172344,0.7855225933278945,1.0613646031234505,0.27584200979555595,1,-0.07655640177432754,0.005860882652632261,0.8932625920627865
500,0.9,0.5,RF,461,0.9526564143627404,0.9469521402603939,0.0769772395051652,0.8017810249326166,1.103531803792864,0.3017507788602475,1,-0.0473435856372596,0.0022414151009925334,0.9065995392481897
500,0.9,0.5,RF,462,1.0298294015084462,1.1181368606207203,0.06965411485912404,0.893307336384563,1.1663514666323294,0.2730441302477663,1,0.02982940150844615,0.0008897931943520896,0.8640748225747713
500,0.9,0.5,RF,463,1.0057490663467055,1.0876629761886134,0.06686387019035485,0.8746958807736099,1.1368022519198009,0.26210637114619095,1,0.005749066346705467,3.305176385882134e-05,0.8834263856316998
500,0.9,0.5,RF,464,0.9843263781640181,0.9947342361117002,0.06529207873988092,0.8563539038338515,1.1122988524941848,0.25594494866033335,1,-0.015673621835981866,0.00024566242145736755,0.8679645251387171
500,0.9,0.5,RF,465,1.0435065572093243,1.1652923571612341,0.0742480276201789,0.8979804230737736,1.189032691344875,0.2910522682711014,1,0.04350655720932428,0.0018928205202082065,0.9182054835923897
500,0.9,0.5,RF,466,0.9360900934878519,1.0203035182322349,0.07391977281261185,0.7912073387751326,1.0809728482005712,0.28976550942543855,1,-0.06390990651214812,0.004084476150391513,0.9275001971936331
500,0.9,0.5,RF,467,0.9649187990684646,0.9344950145860402,0.06902922517486944,0.8296215177257205,1.1002160804112087,0.2705945626854882,1,-0.03508120093153544,0.001230690658798763,0.8425390132970014
500,0.9,0.5,RF,468,0.9095679276420896,1.1782841659251944,0.05975565054485374,0.7924468525741762,1.0266890027100029,0.2342421501358266,1,-0.0904320723579104,0.008177959710946342,0.8960272629899158
500,0.9,0.5,RF,469,0.8531653962613213,0.993144325978848,0.10405674029973132,0.6492141852738479,1.0571166072487945,0.40790242197494664,1,-0.14683460373867874,0.021560400855094808,0.9172664204890664
500,0.9,0.5,RF,470,0.9696586472653193,1.101534600825769,0.06244047534410517,0.8472753155908731,1.0920419789397653,0.2447666633488922,1,-0.03034135273468075,0.000920597685770319,0.9242962433508178
500,0.9,0.5,RF,471,0.9560399321359176,0.9992617813590055,0.0701320687877226,0.8185810773119814,1.093498786959854,0.27491770964787265,1,-0.04396006786408235,0.001932487566614726,0.9171340258456349
500,0.9,0.5,RF,472,0.9532615086564309,1.0784681989785843,0.06522556589908145,0.8254193994942313,1.0811036178186306,0.25568421832439936,1,-0.04673849134356911,0.0021844865730728845,0.8728040966598442
500,0.9,0.5,RF,473,1.0031025894128456,1.1029727148946147,0.0739948248459239,0.8580727327148348,1.1481324461108564,0.29005971339602166,1,0.00310258941284558,9.626061064701482e-06,0.9083537948679563
500,0.9,0.5,RF,474,1.0513774619050882,1.1436118104316602,0.060087304008915036,0.9336063460476147,1.1691485777625616,0.23554223171494693,1,0.051377461905088184,0.0026396435918087874,0.9024969605285944
500,0.9,0.5,RF,475,0.9962615504101224,1.2305637262740952,0.06538491365193658,0.8681071196523267,1.1244159811679182,0.2563088615155915,1,-0.0037384495898775683,1.3976005336055758e-05,0.8992018878848956
500,0.9,0.5,RF,476,0.9696957972486855,1.118582327251556,0.07849821053629831,0.8158393045975408,1.1235522898998302,0.3077129853022894,1,-0.030304202751314513,0.0009183447043927781,0.8946306493234706
500,0.9,0.5,RF,477,1.0098312564844714,1.098357867744564,0.06358845132388186,0.8851978918896629,1.1344646210792797,0.2492667291896168,1,0.009831256484471362,9.66536040634602e-05,0.885335798936362
500,0.9,0.5,RF,478,1.0125034478356008,1.1048190005378784,0.073580389256918,0.8682858848920415,1.1567210107791601,0.2884351258871186,1,0.012503447835600756,0.00015633620777758924,0.9305312666455307
500,0.9,0.5,RF,479,0.8388130682909205,1.119657250473279,0.09413059189737247,0.6543171081720704,1.0233090284097706,0.3689919202377001,1,-0.1611869317090795,0.02598122695378746,0.915027824549185
500,0.9,0.5,RF,480,0.9402084283554283,1.0391746185924726,0.05846955191955072,0.8256081065931089,1.0548087501177477,0.22920064352463876,1,-0.05979157164457172,0.0035750320397279524,0.8947026563327648
500,0.9,0.5,RF,481,0.9844613760204034,1.1381336534591215,0.07342624681200667,0.8405459322688703,1.1283768197719364,0.28783088750306607,1,-0.0155386239795966,0.00024144883517929447,0.9669610115816702
500,0.9,0.5,RF,482,0.8814100220337855,1.0749248122226258,0.070285358255354,0.7436507198532917,1.0191693242142792,0.2755186043609875,1,-0.11858997796621451,0.014063582874027243,0.954311203194179
500,0.9,0.5,RF,483,0.9672797903249836,1.091043889954172,0.06896615238597971,0.8321061316484634,1.1024534490015039,0.2703473173530405,1,-0.03272020967501643,0.001070612121177039,0.9111010492816894
500,0.9,0.5,RF,484,0.9464568862307975,1.1442641540801985,0.08058939648577368,0.788501669118681,1.104412103342914,0.3159104342242329,1,-0.05354311376920251,0.0028668650321017636,0.9237861101914846
500,0.9,0.5,RF,485,0.8951523951881417,1.0562059325165374,0.0701986019520135,0.7575631353621952,1.0327416550140882,0.275178519651893,1,-0.10484760481185829,0.010993020234783608,0.9083535997718355
500,0.9,0.5,RF,486,0.8744526142530691,0.9930993911978149,0.06826384392218998,0.7406554801655767,1.0082497483405615,0.2675942681749848,1,-0.12554738574693092,0.01576214606788867,0.8906217186290688
500,0.9,0.5,RF,487,0.9228901979047793,1.152838966320778,0.06737987989150343,0.7908256333174326,1.054954762492126,0.26412912917469344,1,-0.07710980209522067,0.005945921579164098,0.9183581569989199
500,0.9,0.5,RF,488,0.9392400305510206,1.0308421020618475,0.06935752581820308,0.8032992799473425,1.0751807811546985,0.271881501207356,1,-0.060759969448979434,0.0036917738874409143,0.8587470829492546
500,0.9,0.5,RF,489,0.9292095747368081,1.1023046098494775,0.07003908200989778,0.7919329739974085,1.0664861754762078,0.27455320147879936,1,-0.0707904252631919,0.005011284308943559,0.8919899722727639
