n,R2_target,rho,learner,replication,theta_hat,kappa_dml,se_dml,ci_lower,ci_upper,ci_length,coverage,bias,squared_error,sample_R2
500,0.9,0.5,LAS,133,0.8471284801962473,2.3530888951581153,0.0914133105146797,0.6679583915874749,1.0262985688050197,0.3583401772175447,1,-0.1528715198037527,0.0233697015671091,0.945662724986603
500,0.9,0.5,LAS,134,0.9661915591215066,2.0094478355980088,0.1008781386948345,0.7684704072796309,1.1639127109633822,0.3954423036837513,1,-0.0338084408784934,0.0011430106746345,0.8796316186701852
500,0.9,0.5,LAS,135,0.8212968356060989,2.3709325725130492,0.0818886899004573,0.6607950034012025,0.9817986678109952,0.3210036644097929,0,-0.1787031643939011,0.0319348209643936,0.9492708534802666
500,0.9,0.5,LAS,136,0.9512146471549572,2.2063526395619855,0.0859421726748176,0.7827679887123146,1.1196613055975997,0.3368933168852851,1,-0.0487853528450428,0.0023800106522153,0.8743926246137317
500,0.9,0.5,LAS,137,1.03866720652297,2.3213667146681787,0.0886516260215534,0.8649100195207253,1.2124243935252148,0.3475143740044895,1,0.03866720652297,0.00149515286029,0.8910474174420621
500,0.9,0.5,LAS,138,1.0036324149040183,2.0959932805821437,0.0870990749852724,0.8329182279328844,1.1743466018751525,0.3414283739422679,1,0.0036324149040183,1.3194438034934514e-05,0.8930505605349698
500,0.9,0.5,LAS,139,1.0211837819803735,2.1920593372850594,0.0830144527914789,0.8584754545090748,1.1838921094516723,0.3254166549425975,1,0.0211837819803735,0.0004487526189919,0.8697506707241678
500,0.9,0.5,LAS,140,1.0821024842900595,2.145222542782613,0.0758437532655056,0.9334487278896688,1.2307562406904509,0.2973075128007821,1,0.0821024842900597,0.0067408179265995,0.9089277645047285
500,0.9,0.5,LAS,141,0.9847067560292516,2.221202652561164,0.0817169651991976,0.8245415042388243,1.1448720078196792,0.3203305035808549,1,-0.0152932439707482,0.0002338833111488,0.9131397397332016
500,0.9,0.5,LAS,142,1.023998535523705,2.2528349969477057,0.0837411743987461,0.8598658337021625,1.1881312373452473,0.3282654036430847,1,0.0239985355237049,0.0005759297072825,0.8703330979711711
500,0.9,0.5,LAS,143,1.0096167049191174,2.2561531133280335,0.0821184670392085,0.8486645095222686,1.1705689003159665,0.3219043907936977,1,0.0096167049191173,9.24810135013762e-05,0.8589107456347878
500,0.9,0.5,LAS,144,1.0036654424520923,2.300457094543891,0.0906151681361105,0.8260597129053158,1.1812711719988689,0.3552114590935531,1,0.0036654424520923,1.3435468369600608e-05,0.9084285847514396
500,0.9,0.5,LAS,145,1.001902861192857,2.1800582504236163,0.0844252356581385,0.8364293993029058,1.1673763230828087,0.3309469237799028,1,0.0019028611928573,3.620880719282379e-06,0.9666897640252978
500,0.9,0.5,LAS,146,0.9989027466010336,2.1500070299341987,0.0782832280155689,0.8454676196905186,1.1523378735115488,0.3068702538210301,1,-0.0010972533989662,1.2039650215430306e-06,0.9342797190017036
500,0.9,0.5,LAS,147,1.091395509115842,2.0433700245432105,0.0770662063094441,0.9403457447493316,1.2424452734823526,0.302099528733021,1,0.091395509115842,0.0083531390865439,0.9280049840260294
500,0.9,0.5,LAS,148,1.0150498264354244,2.2876005243256494,0.0780159899627155,0.862138486108502,1.1679611667623468,0.3058226806538449,1,0.0150498264354244,0.0002264972757363,0.8656242339233365
500,0.9,0.5,LAS,149,0.9264770704362704,2.0315711488913917,0.0859195611103029,0.7580747306600766,1.0948794102124642,0.3368046795523876,1,-0.0735229295637296,0.0054056211716331,0.8858674610262394
500,0.9,0.5,LAS,150,1.048323045653066,2.2249183113958875,0.078769190549963,0.8939354321751383,1.2027106591309935,0.3087752269558552,1,0.0483230456530658,0.0023351167411882,0.8782929937227769
500,0.9,0.5,LAS,151,1.0977353441242743,2.062136373627637,0.0759862342423818,0.948802325009206,1.246668363239343,0.2978660382301368,1,0.0977353441242745,0.0095521974910903,0.93524326180007
500,0.9,0.5,LAS,152,1.2252163511568677,2.0343965447764965,0.0809813508067533,1.066492903575631,1.3839397987381044,0.3174468951624734,0,0.2252163511568676,0.0507224048284135,0.9018446126061748
500,0.9,0.5,LAS,153,0.9930768721705654,2.120746302561391,0.0852699218993117,0.8259478252479143,1.1602059190932164,0.334258093845302,1,-0.0069231278294346,4.792969894269191e-05,0.8684178903890508
500,0.9,0.5,LAS,154,1.0499445719510312,1.949131375302131,0.0714357605160021,0.9099304813396668,1.1899586625623957,0.2800281812227285,1,0.0499445719510311,0.0024944602673717,0.9121620212652488
500,0.9,0.5,LAS,155,0.92738956956595,2.324957054097967,0.0897398720679056,0.751499420312855,1.103279718819045,0.3517802985061901,1,-0.07261043043405,0.005272274607818,0.947781509479642
500,0.9,0.5,LAS,156,0.8951956743168956,1.9596552716896145,0.0864176771741361,0.7258170270555888,1.0645743215782024,0.3387572945226136,1,-0.1048043256831043,0.0109839466818902,0.8556556939282275
500,0.9,0.5,LAS,157,1.022337480633462,1.9806012310199503,0.069571976018883,0.8859764076364512,1.1586985536304726,0.2727221459940213,1,0.0223374806334619,0.0004989630410502,0.8405292310276269
500,0.9,0.5,LAS,158,0.8570875798095252,2.204930226733582,0.0906847689646947,0.6793454326387235,1.0348297269803268,0.3554842943416033,1,-0.1429124201904748,0.0204239598446988,0.8970025673810836
500,0.9,0.5,LAS,159,1.0663186207492883,2.2705913956124264,0.0874704800144845,0.8948764799208986,1.237760761577678,0.3428842816567794,1,0.0663186207492882,0.0043981594580879,0.902997851668232
500,0.9,0.5,LAS,160,1.0307961154832603,2.3414748689753333,0.0856124270919982,0.8629957583829437,1.198596472583577,0.3356007142006332,1,0.0307961154832603,0.0009484007288583,0.8970067344772098
500,0.9,0.5,LAS,161,0.938283331933122,1.960948299728083,0.0826237255352435,0.7763408298840445,1.100225833982199,0.3238850040981545,1,-0.0617166680668781,0.0038089471172772,0.9402495475078412
500,0.9,0.5,LAS,162,0.8931159953465473,2.071024697641532,0.0975637393062077,0.70189106630638,1.0843409243867146,0.3824498580803346,1,-0.1068840046534527,0.0114241904507593,0.8561231773657622
500,0.9,0.5,LAS,163,0.9759464970394532,2.236448012722798,0.0898822298493423,0.7997773265347422,1.1521156675441642,0.3523383410094219,1,-0.0240535029605467,0.000578571004673,0.8858430316294741
500,0.9,0.5,LAS,164,1.0470052679362,2.0047854450435136,0.0870117166337239,0.8764623033341012,1.217548232538299,0.3410859292041976,1,0.0470052679362,0.0022094952137539,0.9240651886697168
500,0.9,0.5,LAS,165,0.9292115494600964,2.299812478469525,0.0889946095366131,0.7547821147683346,1.1036409841518582,0.3488588693835236,1,-0.0707884505399036,0.0050110047298403,0.8997800957650104
500,0.9,0.5,LAS,166,0.886618701158007,2.0214821536601657,0.0770188649946023,0.7356617257685865,1.0375756765474276,0.3019139507788411,1,-0.113381298841993,0.0128553189270973,0.9566300369291372
500,0.9,0.5,LAS,167,0.8233128396605351,2.07095045017781,0.0846158357935371,0.6574658015052024,0.989159877815868,0.3316940763106655,0,-0.1766871603394648,0.0312183526288237,0.9070917795339348
500,0.9,0.5,LAS,168,0.942084983239139,1.9244505036660904,0.0780516024448593,0.7891038424472147,1.0950661240310633,0.3059622815838486,1,-0.0579150167608609,0.0033541491664108,0.8664884901248003
500,0.9,0.5,LAS,169,0.9093189284577172,2.099838111460819,0.0843807429584855,0.7439326722590857,1.074705184656349,0.330772512397263,1,-0.0906810715422827,0.0082230567360566,0.92406365850853
500,0.9,0.5,LAS,170,0.9963639225169652,2.328450359482817,0.0878964300514851,0.8240869196160543,1.1686409254178762,0.3445540058018219,1,-0.0036360774830347,1.322105946263224e-05,0.8908341900189082
500,0.9,0.5,LAS,171,1.0382065011553054,2.191028834757618,0.0906478019010026,0.8605368094293403,1.2158761928812705,0.3553393834519301,1,0.0382065011553054,0.0014597367305303,0.8998680783764513
500,0.9,0.5,LAS,172,1.144547290479022,2.191012206477852,0.0777503634310656,0.9921565781541332,1.2969380028039106,0.3047814246497773,1,0.1445472904790219,0.0208939191848267,0.8824110673588913
500,0.9,0.5,LAS,173,1.1185517710987167,2.4030916157049376,0.0912449492142028,0.9397116706388792,1.2973918715585542,0.357680200919675,1,0.1185517710987167,0.0140545224306425,0.876566825194209
500,0.9,0.5,LAS,174,1.1453440863698523,2.1450548169584223,0.088934081069834,0.9710332874729776,1.319654885266727,0.3486215977937493,1,0.1453440863698523,0.021124903442687,0.9364860726242922
500,0.9,0.5,LAS,175,1.0743344457520454,1.9446782081084009,0.0789468872721239,0.9195985466986824,1.2290703448054083,0.3094717981067258,1,0.0743344457520454,0.0055256098252637,0.9001795814864181
500,0.9,0.5,LAS,176,1.0319195888612749,2.126714521146849,0.0871172997834307,0.8611696812857504,1.202669496436799,0.3414998151510485,1,0.0319195888612746,0.0010188601530728,0.9077803583962906
500,0.9,0.5,LAS,177,0.9805996466733684,2.2556279105804133,0.1024188336830542,0.779858732654582,1.1813405606921543,0.4014818280375725,1,-0.0194003533266317,0.0003763737091981,0.9246179304125512
500,0.9,0.5,LAS,178,0.8899544629495163,1.972314484906176,0.084953756286035,0.7234451006288877,1.056463825270145,0.3330187246412573,1,-0.1100455370504837,0.0121100202247293,0.8808018998349882
500,0.9,0.5,LAS,179,1.0361655923652842,2.1020069264678956,0.0803986029816272,0.8785843305212948,1.1937468542092735,0.3151625236879787,1,0.0361655923652841,0.0013079500711318,0.8809763624825994
500,0.9,0.5,LAS,180,1.0152326687015527,2.0789240468446706,0.0882521832852965,0.8422583894623714,1.188206947940734,0.3459485584783626,1,0.0152326687015527,0.0002320341957712,0.9028457980557772
500,0.9,0.5,LAS,181,0.8560850921483907,2.2174382200158855,0.0836395447159653,0.6921515845050986,1.0200185997916829,0.3278670152865842,1,-0.1439149078516093,0.0207115007019372,0.8806348879136132
500,0.9,0.5,LAS,182,1.01875345531441,2.0429437017460086,0.0740289338816314,0.8736567449064124,1.1638501657224074,0.290193420815995,1,0.0187534553144099,0.0003516920862295,0.8711302970899255
500,0.9,0.5,LAS,183,0.9970068184566944,1.830537577730885,0.0769163772026216,0.8462507191395561,1.1477629177738329,0.3015121986342768,1,-0.0029931815433055,8.959135751184833e-06,0.868362457563254
500,0.9,0.5,LAS,184,1.0381551438687082,2.324424259214749,0.0985279907745323,0.8450402819506247,1.2312700057867916,0.3862297238361668,1,0.0381551438687082,0.0014558150036418,0.8948603737367147
500,0.9,0.5,LAS,185,1.111735696087362,2.093280163744437,0.0851868731661065,0.9447694246817931,1.278701967492931,0.3339325428111377,1,0.1117356960873621,0.0124848657801273,0.921102970776268
500,0.9,0.5,LAS,186,0.9807582929539096,1.999110091031992,0.0843601298173584,0.8154124385118868,1.146104147395932,0.3306917088840453,1,-0.0192417070460905,0.0003702432900475,0.9075660772261896
500,0.9,0.5,LAS,187,0.8882260355853048,2.0257944029527732,0.1026954834100782,0.6869428881015515,1.0895091830690582,0.4025662949675067,1,-0.1117739644146952,0.0124934191209775,0.8945529410794982
500,0.9,0.5,LAS,188,0.9229084601516624,2.1963064237772083,0.0823009684671395,0.761598561956069,1.084218358347256,0.322619796391187,1,-0.0770915398483375,0.0059431055161878,0.8920106181661684
500,0.9,0.5,LAS,189,0.9228772926953176,2.4896929756767094,0.0902765651815121,0.7459352249395539,1.0998193604510813,0.3538841355115274,1,-0.0771227073046824,0.0059479119820037,0.8687055033744774
500,0.9,0.5,LAS,190,0.9828988403800988,2.370979408527087,0.0872151716859207,0.8119571038756941,1.1538405768845037,0.3418834730088096,1,-0.0171011596199011,0.0002924496603453,0.9421455622984696
500,0.9,0.5,LAS,191,0.8602446670134334,2.2587507654679717,0.0921235539795598,0.6796825012134962,1.0408068328133706,0.3611243315998744,1,-0.1397553329865666,0.0195315530981861,0.8998765786531445
500,0.9,0.5,LAS,192,1.0355804608732526,2.134454270960471,0.0765271531580994,0.8855872406833778,1.1855736810631274,0.2999864403797496,1,0.0355804608732526,0.001265969195953,0.8896364863301508
500,0.9,0.5,LAS,193,1.0383987667328969,2.2378954130013375,0.0878262205075158,0.8662593745381656,1.2105381589276278,0.3442787843894622,1,0.0383987667328966,0.0014744652866074,0.946485587392616
500,0.9,0.5,LAS,194,1.0003400609840178,2.085424508067327,0.0810731356109883,0.8414367151864807,1.1592434067815551,0.3178066915950744,1,0.0003400609840178,1.1564147285118338e-07,0.8886780478505751
500,0.9,0.5,LAS,195,1.0743672529544022,2.147399136793009,0.0855820056661799,0.9066265218486896,1.2421079840601148,0.3354814622114253,1,0.0743672529544021,0.005530488311984,0.9214347352698818
500,0.9,0.5,LAS,196,1.0935341356501465,2.1452694823850713,0.0841873176681849,0.928526993020504,1.258541278279789,0.3300142852592849,1,0.0935341356501464,0.0087486345318199,0.8639618744120565
500,0.9,0.5,LAS,197,0.9848114621141726,2.203456720272967,0.0909915396333744,0.8064680444327588,1.1631548797955864,0.3566868353628276,1,-0.0151885378858274,0.0002306916831092,0.9555910663754223
500,0.9,0.5,LAS,198,0.8278037080827158,2.1532846219646133,0.0826788446931205,0.6657531724841995,0.989854243681232,0.3241010711970324,0,-0.1721962919172842,0.0296515629500625,0.9003513151960341
500,0.9,0.5,LAS,199,0.99541416038363,2.173649707824978,0.0885641498901871,0.8218284265988633,1.1689998941683968,0.3471714675695334,1,-0.0045858396163699,2.1029924987067957e-05,0.905535204710228
500,0.9,0.5,LAS,200,1.0736562289486489,2.552266443688822,0.0893827236858277,0.8984660905244266,1.2488463673728711,0.3503802768484445,1,0.0736562289486488,0.0054252400629357,0.8949529256399589
500,0.9,0.5,LAS,201,0.9551153981792616,2.097373811220319,0.0774827944676593,0.8032491210226493,1.106981675335874,0.3037325543132247,1,-0.0448846018207382,0.0020146274806062,0.8828124872535958
500,0.9,0.5,LAS,202,0.9986074544794664,2.199743536958549,0.0819268295968596,0.8380308684696214,1.1591840404893112,0.3211531720196898,1,-0.0013925455205336,1.9391830267584583e-06,0.9389890422855968
500,0.9,0.5,LAS,203,0.9659499861948962,2.3832413154972523,0.0987876412666337,0.772326209312294,1.1595737630774985,0.3872475537652045,1,-0.0340500138051037,0.0011594034401277,0.93624356732589
500,0.9,0.5,LAS,204,1.017131357949664,2.0118528507268887,0.0790289994464766,0.8622345190345699,1.1720281968647583,0.3097936778301884,1,0.0171313579496641,0.0002934834251995,0.8869283237547891
500,0.9,0.5,LAS,205,1.0588854937972485,2.089349379362536,0.0820497967618533,0.898067892144016,1.219703095450481,0.3216352033064651,1,0.0588854937972485,0.0034675013797457,0.9165516581733256
500,0.9,0.5,LAS,206,1.2078851930874743,2.3437701446419372,0.0906194254915807,1.0302711191239762,1.3854992670509725,0.3552281479269963,0,0.2078851930874743,0.0432162535050164,0.8932040576219269
500,0.9,0.5,LAS,207,1.044287536214197,2.3480666757106285,0.083768189190848,0.8801018854001349,1.2084731870282592,0.3283713016281243,1,0.044287536214197,0.0019613858639238,0.9116686652778284
500,0.9,0.5,LAS,208,0.9850920919314928,2.1432102712827015,0.0807801990785235,0.8267629017375866,1.1434212821253988,0.3166583803878122,1,-0.0149079080685072,0.000222245722979,0.906679907042983
500,0.9,0.5,LAS,209,0.9642502922386696,2.181953141921374,0.0859469047853492,0.7957943588593851,1.132706225617954,0.336911866758569,1,-0.0357497077613303,0.0012780416050205,0.8646676952387556
500,0.9,0.5,LAS,210,1.0149139181267297,2.1316159374797357,0.0900625917992802,0.8383912382001405,1.1914365980533188,0.3530453598531783,1,0.0149139181267297,0.0002224249538907,0.9103533756106622
500,0.9,0.5,LAS,211,0.8193989405342293,2.2410843039195227,0.0813803199544345,0.6598935134235377,0.978904367644921,0.3190108542213832,0,-0.1806010594657706,0.0326167426801588,0.9226231996332568
500,0.9,0.5,LAS,212,0.9411718054795848,2.1208271249329833,0.0770158937366235,0.7902206537558024,1.0921229572033668,0.3019023034475644,1,-0.0588281945204153,0.0034607564705318,0.9054763677531804
500,0.9,0.5,LAS,213,0.9008070838440784,1.994505702159908,0.0804399421587074,0.7431447972130117,1.058469370475145,0.3153245732621333,1,-0.0991929161559216,0.0098392346155156,0.9081673847136073
500,0.9,0.5,LAS,214,0.9847867170862896,1.9589415558866452,0.0814063485065524,0.8252302740134467,1.1443431601591325,0.3191128861456855,1,-0.0152132829137104,0.0002314439770125,0.9105909324466608
500,0.9,0.5,LAS,215,1.0200629043530822,2.2243338350979553,0.0999410494106491,0.8241784475082099,1.2159473611979543,0.3917689136897446,1,0.0200629043530822,0.0004025201310809,0.8652133062185183
500,0.9,0.5,LAS,216,1.1203112512558904,2.124446315135517,0.0762820033230856,0.9707985247426424,1.2698239777691382,0.2990254530264957,1,0.1203112512558903,0.0144747971787579,0.9209633498604224
500,0.9,0.5,LAS,217,0.8264418246248447,2.266005250532781,0.0946859967696209,0.6408572709563876,1.012026378293302,0.3711691073369143,1,-0.1735581753751552,0.0301224402395531,0.8975218959391704
500,0.9,0.5,LAS,218,1.048716073670559,2.118063822940246,0.0741064076176881,0.9034675147398902,1.1939646326012276,0.2904971178613375,1,0.0487160736705589,0.0023732558338753,0.9378619701286216
500,0.9,0.5,LAS,219,1.0563908565555722,2.2374522962932675,0.0855382434577568,0.8887358993783688,1.2240458137327754,0.3353099143544066,1,0.0563908565555721,0.0031799287030711,0.9234353084652906
500,0.9,0.5,LAS,220,0.9435858536286378,2.2353467714418267,0.0881786304792479,0.7707557378893117,1.1164159693679638,0.3456602314786521,1,-0.0564141463713622,0.0031825559108094,0.9174856703016916
500,0.9,0.5,LAS,221,1.09461353718218,2.096644772014748,0.0773848912208405,0.9429391503893324,1.2462879239750273,0.3033487735856948,1,0.0946135371821799,0.0089517214181237,0.8533877270106316
500,0.9,0.5,LAS,222,1.0665313929967757,2.3527575655937363,0.0821592268419632,0.9054993083865276,1.2275634776070232,0.3220641692204956,1,0.0665313929967754,0.0044264262540913,0.9152310144476116
500,0.9,0.5,LAS,223,0.9920294057379252,2.29973714302651,0.0855748022569913,0.8243027933142222,1.1597560181616284,0.3354532248474062,1,-0.0079705942620746,6.353037289061801e-05,0.9075023490253252
500,0.9,0.5,LAS,224,1.2544631464294016,2.1319881749062404,0.0906531442646256,1.0767829836707354,1.4321433091880678,0.3553603255173323,0,0.2544631464294016,0.064751492890751,0.9177866240926242
500,0.9,0.5,LAS,225,0.9729307640609632,1.9518547941355024,0.0757599517260177,0.8244412586779686,1.121420269443958,0.2969790107659895,1,-0.0270692359390366,0.0007327435343232,0.8942913940138995
500,0.9,0.5,LAS,226,1.1068867752586096,2.267729355559889,0.0793645157902463,0.9513323243097268,1.2624412262074922,0.3111089018977654,1,0.1068867752586095,0.0114247827251845,0.8973753404883573
500,0.9,0.5,LAS,227,0.9243307704482906,2.1143572263273427,0.087295987727612,0.7532306345021711,1.09543090639441,0.342200271892239,1,-0.0756692295517094,0.0057258323009492,0.9214641363851154
500,0.9,0.5,LAS,228,0.978739750375212,2.1395029415163784,0.0971992029498255,0.7882293125935538,1.16925018815687,0.3810208755633162,1,-0.0212602496247881,0.0004519982141083,0.8745120759930773
500,0.9,0.5,LAS,229,0.982531338277278,2.4874244593269443,0.0940213335011479,0.7982495246150279,1.166813151939528,0.3685636273245001,1,-0.0174686617227221,0.0003051541423828,0.926735999257246
500,0.9,0.5,LAS,230,0.8321749118272419,2.2218462645329997,0.0967562462895075,0.642532669099807,1.0218171545546768,0.3792844854548698,1,-0.1678250881727581,0.028165260220194,0.8830315139867101
500,0.9,0.5,LAS,231,0.9209040216208751,2.2112665273113494,0.0825819063844649,0.759043485107324,1.0827645581344263,0.3237210730271025,1,-0.0790959783791247,0.0062561737957509,0.9166977703375356
500,0.9,0.5,LAS,232,1.183979858492115,2.3084556210759137,0.0917876225794825,1.0040761182363294,1.3638835987479008,0.3598074805115714,0,0.183979858492115,0.0338485883307786,0.935265866763368
500,0.9,0.5,LAS,233,0.9471426850048216,2.10296713852164,0.0903556947694624,0.7700455232566753,1.124239846752968,0.3541943234962926,1,-0.0528573149951783,0.0027938957484995,0.8879741012836019
500,0.9,0.5,LAS,234,0.8454784666902251,2.294242977407,0.0792487561793797,0.6901509045786408,1.0008060288018092,0.3106551242231684,1,-0.1545215333097749,0.0238769042564038,0.9096507438765404
500,0.9,0.5,LAS,235,0.9284707710358424,2.21691903748857,0.0863819830440812,0.7591620842694432,1.097779457802242,0.3386173735327987,1,-0.0715292289641574,0.0051164305962068,0.871179032328652
500,0.9,0.5,LAS,236,1.001887711747187,1.9624394439998556,0.0824002568355439,0.8403832083495208,1.163392215144853,0.3230090067953322,1,0.0018877117471869,3.5634556404675604e-06,0.9035496980544953
500,0.9,0.5,LAS,237,0.9255152108980254,2.2642744918823494,0.0834970805693241,0.7618609329821501,1.0891694888139007,0.3273085558317506,1,-0.0744847891019746,0.0055479838075656,0.908144025052983
500,0.9,0.5,LAS,238,1.0448789612834122,2.1437490874414835,0.0805393279010019,0.8870218785974484,1.202736043969376,0.3157141653719275,1,0.0448789612834121,0.002014121165878,0.9327976427423834
500,0.9,0.5,LAS,239,0.9829800245990484,2.4246442114615805,0.0842572309521488,0.8178358519328368,1.1481241972652605,0.3302883453324234,1,-0.0170199754009514,0.0002896795626489,0.9059414656446356
500,0.9,0.5,LAS,240,1.0735758631032877,2.2034197865791403,0.082952481214121,0.9109889999236104,1.2361627262829649,0.3251737263593544,1,0.0735758631032876,0.0054134076313937,0.9172830878504206
500,0.9,0.5,LAS,241,0.948260080136012,2.445474822157801,0.0894501842795679,0.7729377189480587,1.1235824413239652,0.3506447223759065,1,-0.051739919863988,0.0026770193075319,0.8744387256085898
500,0.9,0.5,LAS,242,1.1356423793536117,2.0363044853439316,0.0771546250194737,0.9844193143154428,1.28686544439178,0.3024461300763371,1,0.1356423793536114,0.018398855076709,0.8829032684287537
500,0.9,0.5,LAS,243,1.0405574550877046,2.0478522380488924,0.0811992492441478,0.8814069265691749,1.1997079836062343,0.3183010570370594,1,0.0405574550877045,0.0016449071631911,0.8603402110049323
500,0.9,0.5,LAS,244,0.9523032027719502,2.16655813612645,0.0847588551601943,0.7861758466579694,1.1184305588859311,0.3322547122279617,1,-0.0476967972280497,0.0022749844658136,0.9412823489438568
500,0.9,0.5,LAS,245,0.965450401493074,2.13691967652549,0.0851718131144006,0.7985136477888487,1.1323871551972993,0.3338735074084505,1,-0.0345495985069259,0.0011936747569897,0.8975026157196894
500,0.9,0.5,LAS,246,1.0644026036050225,2.2463832836065274,0.0800731313863897,0.9074592660876984,1.2213459411223462,0.3138866750346477,1,0.0644026036050222,0.0041476953511056,0.8990295597558638
500,0.9,0.5,LAS,247,0.9386516225525764,2.025700457945832,0.0770079608241887,0.7877160193371663,1.0895872257679864,0.3018712064308201,1,-0.0613483774474237,0.0037636234154315,0.8828080567839586
500,0.9,0.5,LAS,248,0.8629542029672906,2.3030738268839483,0.0983857169983084,0.6701181976506061,1.0557902082839752,0.3856720106333691,1,-0.1370457970327093,0.0187815504843305,0.8995535923394614
500,0.9,0.5,LAS,249,0.987449387310808,2.346782622007012,0.0888481610667119,0.8133069916200528,1.1615917830015634,0.3482847913815106,1,-0.0125506126891918,0.0001575178788741,0.9043527883905628
500,0.9,0.5,LAS,250,1.0332864179582577,2.140889045712506,0.0803424205904104,0.8758152736010533,1.1907575623154625,0.314942288714409,1,0.0332864179582577,0.0011079856204918,0.8964447591111344
500,0.9,0.5,LAS,251,0.8169302979473388,2.23575132475457,0.0924057475865515,0.6358150326776978,0.99804556321698,0.3622305305392821,0,-0.1830697020526611,0.0335145158096501,0.911110753751368
500,0.9,0.5,LAS,252,1.0882266277964965,2.0428814996662568,0.0793647828454678,0.9326716534193792,1.2437816021736132,0.311109948754234,1,0.0882266277964962,0.0077839378523414,0.9013277421969388
500,0.9,0.5,LAS,253,0.9747226894223332,2.1267749730750096,0.0826938568483735,0.8126427299995211,1.1368026488451453,0.3241599188456241,1,-0.0252773105776668,0.0006389424300398,0.8962222761824031
500,0.9,0.5,LAS,254,0.8913884091172647,2.0742461268993577,0.0824934601136322,0.7297012272945455,1.0530755909399838,0.3233743636454383,1,-0.1086115908827353,0.0117964776740786,0.9334397405453576
500,0.9,0.5,LAS,255,1.1664279021817858,2.010966165167794,0.074810925180517,1.0197984888279723,1.3130573155355991,0.293258826707627,0,0.1664279021817858,0.02769824662463,0.9265389340465632
500,0.9,0.5,LAS,256,1.010875666375627,2.00062885304058,0.0830824728704099,0.8480340195496238,1.1737173132016308,0.325683293652007,1,0.0108756663756273,0.0001182801191139,0.8758158474904925
500,0.9,0.5,LAS,257,1.0348736464480126,2.286443980096984,0.0909388622037938,0.8566334765285767,1.2131138163674486,0.3564803398388719,1,0.0348736464480126,0.0012161712165809,0.8866891246048225
500,0.9,0.5,LAS,258,1.021656719912407,2.0213804105162825,0.0901965670542806,0.8448714484860169,1.198441991338797,0.35357054285278,1,0.0216567199124069,0.0004690135173644,0.893567059556028
500,0.9,0.5,LAS,259,0.8412618356350566,1.946280082197822,0.0822004752411601,0.6801489041623827,1.0023747671077303,0.3222258629453478,1,-0.1587381643649433,0.0251978048259517,0.8962740627231632
500,0.9,0.5,LAS,260,0.9128378924351072,2.137551907565501,0.0812502018378965,0.7535874968328301,1.0720882880373843,0.3185007912045544,1,-0.0871621075648927,0.0075972329951539,0.9145874127983188
500,0.9,0.5,LAS,261,1.0521164955623028,2.238994382461202,0.0860592157372499,0.8834404327172929,1.2207925584073127,0.3373521256900198,1,0.0521164955623028,0.0027161291096955,0.9181398996551612
500,0.9,0.5,LAS,262,0.8968789901010986,2.1342614331198257,0.0849965812538323,0.7302856908435872,1.06347228935861,0.3331865985150227,1,-0.1031210098989013,0.0106339426825693,0.9235161806921875
500,0.9,0.5,LAS,263,1.1432422520161978,2.203632311895137,0.08299204098203,0.980577851691419,1.3059066523409766,0.3253288006495576,1,0.1432422520161977,0.0205183427626719,0.934407313169992
500,0.9,0.5,LAS,264,0.907796112684954,2.106131772287143,0.0904964646817947,0.7304230419086364,1.0851691834612718,0.3547461415526354,1,-0.0922038873150459,0.0085015568360056,0.9069892747033174
500,0.9,0.5,LAS,265,0.9284496018975592,2.0681476035119153,0.0934593676638808,0.745269241276353,1.1116299625187658,0.3663607212424128,1,-0.0715503981024406,0.0051194594686177,0.8888025414599078
500,0.9,0.5,LAS,266,1.0189192482767442,2.143892341250543,0.0922522796712773,0.8381047801210405,1.1997337164324475,0.3616289363114072,1,0.0189192482767441,0.000357937955357,0.9457217239875008
500,0.9,0.5,LAS,267,0.9615232698780174,2.153213060453082,0.0842713600351111,0.7963514042091996,1.126695135546835,0.3303437313376357,1,-0.0384767301219826,0.0014804587608798,0.9306741963552404
500,0.9,0.5,LAS,268,1.0774866228587228,2.3275654070812,0.0864376768580946,0.9080687762168572,1.2469044695005882,0.3388356932837308,1,0.0774866228587227,0.0060041767220499,0.9295918504662628
500,0.9,0.5,LAS,269,0.8596941282678686,2.2719199033465767,0.0859962660707062,0.6911414467692845,1.0282468097664528,0.3371053629971683,1,-0.1403058717321313,0.0196857376425133,0.8810171593474537
500,0.9,0.5,LAS,270,1.0209759449365854,2.2312896088954197,0.0845644104615222,0.8552297004320017,1.186722189441169,0.3314924890091673,1,0.0209759449365853,0.0004399902659826,0.9591132806756036
500,0.9,0.5,LAS,271,1.0772751864855898,2.1064680557688704,0.0852926823917115,0.9101015289978353,1.2444488439733443,0.334347314975509,1,0.0772751864855898,0.0059714544463826,0.920149150079572
500,0.9,0.5,LAS,272,0.9384057435557684,2.0828737965904014,0.0801330874282079,0.7813448921964807,1.095466594915056,0.3141217027185752,1,-0.0615942564442316,0.0037938524269177,0.9124076914703438
500,0.9,0.5,LAS,273,0.9260338032881767,2.223905547064471,0.0914736246098869,0.7467454990527984,1.105322107523555,0.3585766084707567,1,-0.0739661967118232,0.0054709982560121,0.899400389939895
