n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.75,0.7692012807538051,0.05,197,1.0126512960519556,0.028065971259540592,0.957641992383256,1.0676605997206552,3.8974956005315873,3.8491644196444774,0.012651296051955585,0.012651296051955585,1,0.06943299072678082,0.15989914297902075
2000,0.75,0.7726213128147753,0.05,198,0.9822875548952418,0.02797118113715937,0.9274640398664095,1.0371110699240742,4.149179626713248,4.105603401264856,-0.017712445104758223,0.017712445104758223,1,0.07148970519546329,0.17121999957664757
2000,0.75,0.7457309470628112,0.05,199,0.980848084212449,0.028252131210684633,0.925473907039507,1.0362222613853909,3.9607226119085834,3.9333408757134936,-0.019151915787551044,0.019151915787551044,1,0.06951824604340537,0.16311107277113732
2000,0.75,0.7468529749436238,0.05,200,1.0102510889099556,0.027849744183422388,0.9556655903104477,1.0648365875094634,3.817468055223036,3.7840556612113114,0.01025108890995563,0.01025108890995563,1,0.06889091031285009,0.16223352462912746
2000,0.75,0.7213868918409224,0.05,201,1.04095290005398,0.025606501739681552,0.990764156644204,1.0911416434637558,3.5383234227550124,3.513386141781321,0.04095290005397989,0.04095290005397989,1,0.06751884047620593,0.15349788553690966
2000,0.75,0.7410525645405819,0.05,202,0.9745022880343001,0.02775578365824976,0.9201009520641306,1.0289036240044696,4.095321257451276,4.07637011446292,-0.025497711965699943,0.025497711965699943,1,0.06985518196921574,0.16516667399581036
2000,0.75,0.7475518105790668,0.05,203,0.9852233473477121,0.026792065616799567,0.932710898738785,1.0377357959566393,4.060151896560612,4.0345397639261815,-0.014776652652287892,0.014776652652287892,1,0.07211561611656234,0.1700705101993341
2000,0.75,0.7361781038401181,0.05,204,0.9834703793069557,0.027756454649744546,0.9290677281934564,1.037873030420455,4.003964560487108,3.9858363628168236,-0.01652962069304431,0.01652962069304431,1,0.06994187018278716,0.16428875947664234
2000,0.75,0.734859556339797,0.05,205,0.9952140735678859,0.02793700101962108,0.9404575515694287,1.0499705955663432,4.225363472663138,4.217848055196991,-0.004785926432114063,0.004785926432114063,1,0.07054924513866687,0.16553624966083325
2000,0.75,0.7306467924146012,0.05,206,1.0178797598613505,0.028253379339086778,0.9625031363567405,1.0732563833659605,4.227284349636218,4.223945866501836,0.017879759861350486,0.017879759861350486,1,0.0714921628459524,0.17324539743164544
2000,0.75,0.7581981795410129,0.05,207,1.0152067477679378,0.029731043778484813,0.9569339019621076,1.073479593573768,4.169780052854055,4.139042812630979,0.015206747767937845,0.015206747767937845,1,0.06976739441683119,0.1594726491185075
2000,0.75,0.7097244308337579,0.05,208,1.027210944841099,0.027337175524279986,0.9736300808135103,1.0807918088686879,3.8145214874576134,3.8088543530141896,0.027210944841099094,0.027210944841099094,1,0.06816363782043995,0.1675054240206308
2000,0.75,0.7631064666487442,0.05,209,1.0183414870089624,0.027712988398580284,0.964024029747745,1.0726589442701797,4.323162203523461,4.292975237279607,0.01834148700896243,0.01834148700896243,1,0.07251521623699196,0.16517653248983416
2000,0.75,0.7718147329454605,0.05,210,1.021880981791394,0.028117817675928282,0.9667700591465747,1.0769919044362135,4.324982175238207,4.28645060810167,0.021880981791394083,0.021880981791394083,1,0.07377291110867358,0.18286626998932548
2000,0.75,0.739927434004137,0.05,211,1.0087066759561276,0.026808663000529517,0.9561616964750898,1.0612516554371654,3.8906159088429364,3.867448385155386,0.008706675956127619,0.008706675956127619,1,0.06941786919162218,0.16175200581834775
2000,0.75,0.7413334772232951,0.05,212,1.0047072948443778,0.02746106672135896,0.9508836040705142,1.0585309856182414,4.006168528264359,3.9839155362978076,0.004707294844377818,0.004707294844377818,1,0.07114135232137908,0.16847634770945089
2000,0.75,0.7545172748362882,0.05,213,0.9888388963099966,0.026288870480828605,0.9373127101675724,1.0403650824524207,3.6719207316258275,3.6288926141271323,-0.011161103690003449,0.011161103690003449,1,0.06911229314103838,0.16561656412370795
2000,0.75,0.7523093390774407,0.05,214,1.026658018743584,0.026245118751388626,0.9752175859908624,1.078098451496306,3.910259164909942,3.8759447219233722,0.02665801874358409,0.02665801874358409,1,0.06992680836136204,0.1640906364418123
2000,0.75,0.7429011459848719,0.05,215,0.991868858817541,0.027451518558326015,0.938063882443222,1.04567383519186,3.7940383435659624,3.7628800329403767,-0.008131141182458945,0.008131141182458945,1,0.06771590767438267,0.16104191904011095
2000,0.75,0.7455602477277675,0.05,216,1.0140233744579714,0.02737180584387394,0.9603746350039785,1.0676721139119643,4.096799494472004,4.0743566013444035,0.014023374457971416,0.014023374457971416,1,0.07103843226623545,0.16700248793865197
2000,0.75,0.7308121091043263,0.05,217,1.0363040172362572,0.02574193571117807,0.9858498232423482,1.0867582112301661,3.6007581500413757,3.5717789588572817,0.0363040172362572,0.0363040172362572,1,0.06797989199054912,0.1624526363596842
2000,0.75,0.7395838157115835,0.05,218,1.0198753986834517,0.027380917712220405,0.9662087999674996,1.0735419973994036,4.0630036461159955,4.044415462771304,0.019875398683451673,0.019875398683451673,1,0.07171679018716269,0.17257483404256402
2000,0.75,0.7543887997601929,0.05,219,1.0074813829774916,0.02700974645120916,0.9545422799331216,1.0604204860218616,4.190565357004141,4.164501806303811,0.0074813829774915686,0.0074813829774915686,1,0.07196255415754639,0.17568224109334682
2000,0.75,0.7588723882230474,0.05,220,1.0105460999147593,0.02687093849779686,0.9578790604590774,1.0632131393704412,4.010037420406637,3.9731924605082853,0.0105460999147593,0.0105460999147593,1,0.07007991371933074,0.16571628484357914
2000,0.75,0.7825871644269821,0.05,221,1.0247023351682913,0.028727751615082602,0.9683959420027295,1.0810087283338532,3.907611448599699,3.8493863768204273,0.024702335168291345,0.024702335168291345,1,0.06943471720783802,0.17207408810974745
2000,0.75,0.721593885546983,0.05,222,0.9741778879984467,0.028032228078324166,0.9192347209649314,1.029121055031962,4.019361893890833,4.014205095870388,-0.025822112001553266,0.025822112001553266,1,0.07004602561238368,0.16925697936484252
2000,0.75,0.7781242744490872,0.05,223,0.9994629559236247,0.028153995574050107,0.9442811245984865,1.0546447872487628,4.07248871364209,4.021275425931384,-0.000537044076375337,0.000537044076375337,1,0.07144002627907853,0.16785151013527821
2000,0.75,0.7596839514222781,0.05,224,1.0376110137068648,0.028690910005283243,0.9813768300965097,1.09384519731722,4.115659460459505,4.081462642867832,0.037611013706864815,0.037611013706864815,1,0.07156352876365775,0.17263407310021903
2000,0.75,0.7465319347641161,0.05,225,1.028186187865707,0.02786451539769327,0.9735717376862282,1.0828006380451858,3.8310914298892196,3.7984671648807877,0.028186187865707035,0.028186187865707035,1,0.06782037035602052,0.15899322981371788
2000,0.75,0.7755788129417963,0.05,226,1.0010685320821322,0.028268542229113333,0.9456621893130701,1.0564748748511943,3.738147193542761,3.6818278843666654,0.0010685320821322009,0.0010685320821322009,1,0.06998706760156309,0.16083446461927456
2000,0.75,0.7120605944384263,0.05,227,0.9895217427036086,0.026284271261934854,0.9380045710302163,1.041038914377001,3.902011036527677,3.898962419416304,-0.010478257296391402,0.010478257296391402,1,0.0691786828317596,0.16258540870940896
2000,0.75,0.7710070056710028,0.05,228,0.98174935164607,0.02887813090808092,0.9251482150662315,1.0383504882259087,4.0036283234493295,3.9568524689861198,-0.018250648353929977,0.018250648353929977,1,0.07099695870001634,0.16760274226232855
2000,0.75,0.7588582449683161,0.05,229,1.0158493918738976,0.02710057589921956,0.9627322631114272,1.0689665206363679,3.798795177621169,3.7558776299155228,0.015849391873897556,0.015849391873897556,1,0.06979456064654983,0.1598575680467474
2000,0.75,0.7536867224261804,0.05,230,1.049567426110248,0.027244466562377202,0.9961682716479886,1.1029665805725073,4.206918072526663,4.181413575298371,0.04956742611024789,0.04956742611024789,1,0.07111443126714918,0.16643481389063242
2000,0.75,0.72080961466599,0.05,231,0.9776744648010649,0.027648734452018216,0.9234829452751092,1.0318659843270206,3.9559509887128983,3.9489207917904734,-0.022325535198935098,0.022325535198935098,1,0.07076592147397127,0.16738530504107427
2000,0.75,0.744534036858785,0.05,232,0.9627642589488571,0.028195364998129798,0.9075013435525227,1.0180271743451914,4.073688500333366,4.051236841377667,-0.03723574105114291,0.03723574105114291,1,0.07106016411277649,0.16380071953802544
2000,0.75,0.7308669195419982,0.05,233,0.9997325893350448,0.026783102964164245,0.9472377075252829,1.0522274711448067,4.125487909982942,4.1174662005907905,-0.00026741066495516996,0.00026741066495516996,1,0.07247613120070001,0.1631139381021951
2000,0.75,0.7374638135994911,0.05,234,0.9993592153127543,0.02611029250687715,0.9481830419992751,1.0505353886262334,3.951188976331018,3.929923278801792,-0.0006407846872457101,0.0006407846872457101,1,0.06998925139845859,0.16582893245015845
2000,0.75,0.7550167503303785,0.05,235,1.0510044229393298,0.028962929128082484,0.9942370818482882,1.1077717640303715,3.9872453086870454,3.9527922476929835,0.05100442293932983,0.05100442293932983,1,0.06966761451678913,0.17080259957356012
2000,0.75,0.7558792589360153,0.05,236,0.9300452791509988,0.028488360386255258,0.8742080927939385,0.985882465508059,4.219791965795526,4.192252592831997,-0.06995472084900123,0.06995472084900123,0,0.07110369924563534,0.16241900748390742
2000,0.75,0.739144021043674,0.05,237,0.9769144282485336,0.028214742210370628,0.9216135335162071,1.03221532298086,4.206149681909295,4.193908248699273,-0.023085571751466416,0.023085571751466416,1,0.069900841448471,0.16704416833162142
2000,0.75,0.7386745007110267,0.05,238,1.0152916006148927,0.02670620169347569,0.9629474452956803,1.067635755934105,3.771464758898542,3.7426205898094373,0.015291600614892653,0.015291600614892653,1,0.06909952486198517,0.16617503957799803
2000,0.75,0.7605081366585024,0.05,239,1.0467427802327747,0.02632249642114677,0.995150687247327,1.0983348732182223,3.8432901244880235,3.8006515129575025,0.04674278023277467,0.04674278023277467,1,0.07157918125709054,0.16711027985462437
2000,0.75,0.7494825413758689,0.05,240,1.0065963012870212,0.026549989458252536,0.9545583219488462,1.058634280625196,3.935284656095775,3.9037718836390436,0.006596301287021156,0.006596301287021156,1,0.07038806865627273,0.1630617316780168
2000,0.75,0.7350359636600575,0.05,241,1.0187293263848607,0.026758897626116756,0.9662818870376718,1.0711767657320495,3.899807051988502,3.878307489386181,0.01872932638486069,0.01872932638486069,1,0.07088371736101268,0.16417087106089723
2000,0.75,0.7886919019054048,0.05,242,0.988415593944452,0.02740505087825508,0.934701694223072,1.0421294936658319,3.857213891128593,3.795608866110697,-0.011584406055548002,0.011584406055548002,1,0.07141201008589937,0.1664182396747982
2000,0.75,0.7268159085728734,0.05,243,1.0257134946185198,0.02765568924520225,0.9715083436979234,1.079918645539116,4.0089572610607105,3.999202155554621,0.025713494618519794,0.025713494618519794,1,0.06961079658964964,0.16207725212151564
2000,0.75,0.7600560127984783,0.05,244,1.0037590867870656,0.026950455383240274,0.9509361942359147,1.0565819793382165,4.158192203407299,4.125176475038486,0.003759086787065602,0.003759086787065602,1,0.07286837698397661,0.1674909516369052
2000,0.75,0.7519604367376684,0.05,245,0.9994680691359944,0.02842240736749285,0.9437601506957084,1.0551759875762803,3.7849729837717287,3.7474108866225584,-0.0005319308640056031,0.0005319308640056031,1,0.06881942637292046,0.16312718516511449
2000,0.75,0.7328801912760631,0.05,246,1.002094352237099,0.028586490160017682,0.9460648315234644,1.0581238729507338,3.868145889462927,3.8484003898222405,0.002094352237099084,0.002094352237099084,1,0.06870141194472508,0.1589050716131365
2000,0.75,0.7435235790735613,0.05,247,1.004887059032504,0.02829037496986385,0.9494379240915709,1.0603361939734373,3.8128490076171873,3.781837246526247,0.004887059032504082,0.004887059032504082,1,0.06821020213470733,0.1615505153343206
2000,0.75,0.743505071056894,0.05,248,1.0240307891212976,0.028081807567517488,0.9689904462889634,1.079071131953632,4.12193851318003,4.102226564575806,0.024030789121297635,0.024030789121297635,1,0.07014212239280307,0.17215594401230563
2000,0.75,0.722875976264348,0.05,249,1.011502323480688,0.027015501649725326,0.9585519402472262,1.0644527067141496,4.118235752889693,4.116671845080918,0.011502323480687915,0.011502323480687915,1,0.07155569163653291,0.17186004801729254
2000,0.75,0.7550530196819196,0.05,250,1.0215244591125445,0.027505744962972117,0.9676131989851192,1.07543571923997,4.117619606625739,4.0875480443040075,0.021524459112544525,0.021524459112544525,1,0.07099850634653855,0.16810473579897287
2000,0.75,0.7428790943723437,0.05,251,1.0465089410615902,0.027455397156070628,0.9926963626356917,1.1003215194874887,4.024906007277995,4.001917109046997,0.0465089410615902,0.0465089410615902,1,0.07151876422999012,0.1724250931712075
2000,0.75,0.7440559426126161,0.05,252,1.0208722574119142,0.02674142003537888,0.9684590741425716,1.0732854406812569,4.07134219858456,4.049280033091026,0.02087225741191423,0.02087225741191423,1,0.0719721451711337,0.16720367355980323
2000,0.75,0.7747388989944533,0.05,253,1.0301530075388319,0.026435803164611624,0.9783388333361931,1.0819671817414707,4.102910871621003,4.0552386716195725,0.030153007538831877,0.030153007538831877,1,0.0720738112065632,0.1715024898265786
2000,0.75,0.7644830276623281,0.05,254,0.9974058753280312,0.027408074629663055,0.9436860490538915,1.0511257016021707,4.167645895398249,4.131928002891897,-0.002594124671968845,0.002594124671968845,1,0.071805728060935,0.17577304228326665
2000,0.75,0.760254422558747,0.05,255,0.9944649670087182,0.027122167777628985,0.9413055181645654,1.0476244158528711,3.8993558463497586,3.8582039241379458,-0.005535032991281774,0.005535032991281774,1,0.07013355525700771,0.16525684216561534
2000,0.75,0.7511850330794072,0.05,256,0.9762184301313592,0.028904733208195393,0.9195651530432962,1.0328717072194222,4.348690772941109,4.330939494848798,-0.023781569868640773,0.023781569868640773,1,0.07062697671437672,0.16854156835014658
2000,0.75,0.740897674291905,0.05,257,0.9997276204643424,0.027616362907693773,0.9455995491652626,1.053855691763422,4.1923360071822575,4.177904502411263,-0.00027237953565761863,0.00027237953565761863,1,0.07100891798747068,0.16689192386555698
2000,0.75,0.7717925214989331,0.05,258,1.0162615589742463,0.0269245079415593,0.9634895234087901,1.0690335945397025,3.695841754964866,3.641489176258824,0.016261558974246304,0.016261558974246304,1,0.06913127546896597,0.16672497256227253
2000,0.75,0.7369329603657634,0.05,259,0.9764723166402052,0.02705971933088993,0.9234352667516609,1.0295093665287494,3.836035326805824,3.810965280832655,-0.023527683359794827,0.023527683359794827,1,0.07017731948506739,0.17058605980920474
2000,0.75,0.7561907829594784,0.05,260,0.9855988569993837,0.026617218140129517,0.9334291094447298,1.0377686045540375,3.924139365057377,3.8872435363497075,-0.014401143000616345,0.014401143000616345,1,0.07084733752241443,0.16168353378888622
2000,0.75,0.751857092041224,0.05,261,0.9548142940310351,0.02706195701362362,0.9017728582843328,1.0078557297777375,4.063691519858528,4.034462866800514,-0.04518570596896487,0.04518570596896487,1,0.0723777059574399,0.1674948606785814
2000,0.75,0.7534602922177142,0.05,262,1.0195551946810941,0.02688329559033507,0.9668639353240374,1.0722464540381509,3.9805413120914652,3.9471971622158435,0.019555194681094124,0.019555194681094124,1,0.06983245328811512,0.1663502827182502
2000,0.75,0.7477184384548777,0.05,263,0.9908372429333967,0.027324582913653164,0.9372810604226365,1.044393425444157,3.7460991152942724,3.710646826409182,-0.0091627570666033,0.0091627570666033,1,0.06984685103370979,0.16638356310508584
2000,0.75,0.7415384482929871,0.05,264,1.0096503720918306,0.026875971188623074,0.9569734685621294,1.0623272756215318,3.8908220699432157,3.864201691440064,0.009650372091830617,0.009650372091830617,1,0.0690233035041004,0.1619603050084418
2000,0.75,0.772177137696508,0.05,265,1.0303014522615694,0.02520646776899245,0.9808967754343443,1.0797061290887946,3.6527694350865123,3.596799214455369,0.03030145226156944,0.03030145226156944,1,0.07065004201712806,0.16146083171740405
2000,0.75,0.7466524912375309,0.05,266,1.0326789507747085,0.027351571426970225,0.9790698707778469,1.08628803077157,3.652491372278397,3.6142426534152134,0.032678950774708504,0.032678950774708504,1,0.06866950788829941,0.16297175109687445
2000,0.75,0.7617895414410126,0.05,267,1.0422308286475874,0.02721186359774655,0.9888955759960042,1.0955660812991708,3.9502638498970546,3.9094377110598715,0.042230828647587426,0.042230828647587426,1,0.07022718801520432,0.16233677272930339
2000,0.75,0.7688263533281363,0.05,268,0.9987423597658825,0.027345560226773223,0.945145061721407,1.052339657810358,4.059533858021564,4.015819993177982,-0.001257640234117452,0.001257640234117452,1,0.07047945759554608,0.16743215062968378
2000,0.75,0.7657788892958582,0.05,269,0.9783156741326177,0.02696141466811792,0.9254713013831065,1.0311600468821287,3.864013937233245,3.8176825253297757,-0.021684325867382337,0.021684325867382337,1,0.07109693354079061,0.16725184168414814
2000,0.75,0.7826066685031775,0.05,270,1.0000346593266112,0.028554795855554066,0.9440672594497252,1.056002059203497,3.698118717769298,3.6364128916281286,3.465932661117499e-05,3.465932661117499e-05,1,0.06805346453846729,0.1632063344283591
2000,0.75,0.7849504882615232,0.05,271,0.9903283660837433,0.02658686062625056,0.9382181192562922,1.0424386129111944,4.038040063772356,3.9799642056795186,-0.009671633916256694,0.009671633916256694,1,0.07099251734302074,0.16286629583664722
2000,0.75,0.7461806803077664,0.05,272,1.0036971600007238,0.027935232661478276,0.9489441039842265,1.0584502160172213,4.0744811434434665,4.050749709066834,0.0036971600007238425,0.0036971600007238425,1,0.07077282067007604,0.1670466034196332
2000,0.75,0.7565909288541427,0.05,273,0.9736949618875171,0.027859695502000854,0.9190899587035954,1.0282999650714388,4.190868239449564,4.162261540623675,-0.02630503811248286,0.02630503811248286,1,0.07050742481977364,0.1661346106480046
2000,0.75,0.756229691395242,0.05,274,1.0156877283322867,0.02662027930729085,0.9635119808899967,1.0678634757745769,4.0182075590638044,3.9829609110282007,0.01568772833228671,0.01568772833228671,1,0.07102057806407379,0.1766627469574467
2000,0.75,0.7836012360122313,0.05,275,0.9657999832393384,0.02660468097884193,0.9136548085208082,1.0179451579578684,4.142301527137182,4.087965590740135,-0.034200016760661645,0.034200016760661645,1,0.0720324883129484,0.16936452139572633
2000,0.75,0.7459771685541746,0.05,276,1.0172732338755965,0.02844890423440833,0.9615133815761562,1.0730330861750368,4.088900263893014,4.0655032576159265,0.01727323387559654,0.01727323387559654,1,0.0713594714279848,0.17362694575100376
2000,0.75,0.7251752121510128,0.05,277,1.0209475636130554,0.027958062476361394,0.966149761159387,1.0757453660667238,4.034636462994485,4.02708842840537,0.020947563613055387,0.020947563613055387,1,0.06985144019499856,0.1631348085154955
2000,0.75,0.7201587539271066,0.05,278,0.9784174670605081,0.02714239474288331,0.9252183733644569,1.0316165607565595,4.217904985932175,4.222929931603764,-0.02158253293949186,0.02158253293949186,1,0.07193912323718836,0.17365300033475126
2000,0.75,0.764981621126272,0.05,279,1.0017487307825181,0.027205343395950043,0.9484262577264561,1.0550712038385803,3.954104483892082,3.9107044490875156,0.0017487307825181375,0.0017487307825181375,1,0.0704277505835825,0.16314095292247532
2000,0.75,0.7306085638391734,0.05,280,0.9317165135356543,0.02627489102743276,0.8802177271218861,0.9832152999494226,4.197293843149146,4.192624375441514,-0.06828348646434568,0.06828348646434568,0,0.07097918297188376,0.1637719936223422
2000,0.75,0.7517062168702052,0.05,281,0.9977110953263659,0.02768378798743983,0.9434508708709839,1.051971319781748,3.781066244726598,3.742651199043038,-0.0022889046736340735,0.0022889046736340735,1,0.07030121919547541,0.1618861493391154
2000,0.75,0.7649673599700204,0.05,282,0.9632526224586274,0.0283071908141225,0.9077705284629474,1.0187347164543075,3.778625450438833,3.7309884182324513,-0.03674737754137258,0.03674737754137258,1,0.07049306134368857,0.16762687000929766
2000,0.75,0.7260479227536097,0.05,283,1.0010780133192487,0.026707712518420957,0.9487308967831436,1.0534251298553539,4.004595854599419,3.9952569440644847,0.0010780133192487273,0.0010780133192487273,1,0.07041270081697856,0.1639288376345917
2000,0.75,0.7216686246680379,0.05,284,0.9728034811846653,0.026122155760462687,0.9216040558941584,1.0240029064751721,4.252989806953595,4.259323909614189,-0.02719651881533469,0.02719651881533469,1,0.07087924328264257,0.16896202598649582
2000,0.75,0.778104287063389,0.05,285,0.9844537629222162,0.02657585064928419,0.9323650956496192,1.0365424301948132,3.9051797952262257,3.8496828833688332,-0.015546237077783798,0.015546237077783798,1,0.07095575264423397,0.16437839976882151
2000,0.75,0.7522800220570164,0.05,286,1.032212471472878,0.02764540211359866,0.9780274833302246,1.0863974596155312,4.064568757397488,4.0351846395306605,0.03221247147287798,0.03221247147287798,1,0.0710965874675511,0.1664400916106575
2000,0.75,0.7479553657876659,0.05,287,1.0050108789018521,0.027227330408687557,0.9516453113008245,1.0583764465028798,3.9961005286766373,3.9679925340827475,0.005010878901852145,0.005010878901852145,1,0.07139090577427859,0.16728900532536162
2000,0.75,0.7488038640336796,0.05,288,1.0288702341027087,0.027495212974173854,0.974979616673328,1.0827608515320895,4.12614917488187,4.102637318321171,0.028870234102708725,0.028870234102708725,1,0.06979647303422498,0.1662131057886442
2000,0.75,0.7329655286216994,0.05,289,1.0287787689194798,0.027588415922996427,0.9747054737104068,1.0828520641285528,3.999214705284717,3.9833992745873865,0.028778768919479836,0.028778768919479836,1,0.07002157141846634,0.1628307010917573
2000,0.75,0.7637391596530334,0.05,290,1.0381529395146392,0.026389452041496137,0.9864296135133067,1.0898762655159715,4.195116214580702,4.159936085479835,0.03815293951463916,0.03815293951463916,1,0.07264228068485584,0.17072178157351145
2000,0.75,0.7385167190154881,0.05,291,0.9618801072680304,0.028015976218484163,0.9069687938798014,1.0167914206562594,4.139424918827489,4.124824113229385,-0.038119892731969585,0.038119892731969585,1,0.06950869925414813,0.16616752767243526
2000,0.75,0.7487526271613627,0.05,292,0.9554328133993953,0.029026127454171984,0.8985416035892183,1.0123240232095725,4.370888238589909,4.356729842745458,-0.04456718660060466,0.04456718660060466,1,0.07022731495108639,0.1646520900693728
2000,0.75,0.7206822964012961,0.05,293,1.03338499528331,0.025828017264987613,0.9827620814439344,1.0840079091226857,3.8200232414040736,3.8068796366243163,0.03338499528331007,0.03338499528331007,1,0.06874420981824743,0.1612917141098822
2000,0.75,0.7313341024611704,0.05,294,1.0157764301927128,0.027992856451466465,0.9609104315478385,1.070642428837587,3.8217852661055183,3.8003592861634106,0.015776430192712798,0.015776430192712798,1,0.06810368343576172,0.15915482669142372
2000,0.75,0.7509257564853388,0.05,295,0.9982646195610873,0.027740226187383813,0.943893776233815,1.0526354628883596,3.9924120054703076,3.9621160093978496,-0.001735380438912748,0.001735380438912748,1,0.07070509902384535,0.17444454230215858
2000,0.75,0.7142426903345125,0.05,296,0.9856523586385695,0.02776426131055047,0.9312344064698905,1.0400703108072484,4.236820433963811,4.249412007815366,-0.014347641361430519,0.014347641361430519,1,0.07139809108632855,0.16766351134437246
2000,0.75,0.7455538000206513,0.05,297,0.9898283845179253,0.02716970630968514,0.9365757601509425,1.0430810088849083,3.8020823378787876,3.769443380558285,-0.01017161548207468,0.01017161548207468,1,0.0691599881047084,0.1598192268913318
2000,0.75,0.7622981806837831,0.05,298,1.0061759342146135,0.02713803756525929,0.9529853805867052,1.0593664878425217,4.074463491237044,4.03735299891132,0.006175934214613488,0.006175934214613488,1,0.0700149550589497,0.159627375983083
2000,0.75,0.7361494462085354,0.05,299,1.0310079845213154,0.02850083463944421,0.9751463486280048,1.086869620414626,4.089582374828486,4.075315863429496,0.031007984521315368,0.031007984521315368,1,0.06998000375642799,0.17041528277829507
2000,0.75,0.7378530573819231,0.05,300,0.9873844145246059,0.02705061306402654,0.9343652129191139,1.040403616130098,3.702044617676775,3.6715173505157055,-0.012615585475394098,0.012615585475394098,1,0.06992695424925163,0.1679017203769724
2000,0.75,0.7168562969742408,0.05,301,0.9893519928969734,0.026346847720502598,0.9377121713647883,1.0409918144291586,3.810314879306229,3.799284453198845,-0.010648007103026602,0.010648007103026602,1,0.06862527649725496,0.15920375373268608
2000,0.75,0.7539494328691442,0.05,302,0.9678218104551991,0.026629851467848707,0.9156273015782156,1.0200163193321825,4.272861751498355,4.249656063218635,-0.032178189544800895,0.032178189544800895,1,0.07157598659466338,0.17231703057882525
2000,0.75,0.7356500989477377,0.05,303,0.9842494392998806,0.02690646242301107,0.9315127729507789,1.0369861056489824,3.8090165157823033,3.7838683141377194,-0.015750560700119376,0.015750560700119376,1,0.06972185076537099,0.16365562109123094
2000,0.75,0.7306782015834864,0.05,304,1.0207770057344088,0.026830651384948435,0.9681889290199098,1.0733650824489076,3.9610247744117126,3.9455073494800015,0.02077700573440877,0.02077700573440877,1,0.07002329690752936,0.1649583256201675
2000,0.75,0.7554412422022571,0.05,305,1.009456695001326,0.024527400100937586,0.9613829908034883,1.0575303991991636,3.557977653954904,3.511596757977059,0.009456695001325954,0.009456695001325954,1,0.0695420812175612,0.16702335703681678
2000,0.75,0.7525288562101559,0.05,306,1.0419324605358329,0.028210021009232367,0.9866408193577374,1.0972241017139284,4.025624943913768,3.9946307028531276,0.04193246053583288,0.04193246053583288,1,0.06988431103997557,0.16010528270800228
2000,0.75,0.7497138360360699,0.05,307,1.0214061394587608,0.027305534025811245,0.9678872927681708,1.0749249861493508,4.019974848832444,3.990936692819612,0.021406139458760798,0.021406139458760798,1,0.07049637304852405,0.1692662931700034
2000,0.75,0.7213664029599336,0.05,308,1.0129190793427243,0.02872999850497915,0.9566082822729651,1.0692298764124835,3.8255688928747857,3.8117865880122417,0.012919079342724293,0.012919079342724293,1,0.06845604702586747,0.16201596506019283
2000,0.75,0.7298412571843194,0.05,309,0.9582743640637479,0.026065020413202907,0.9071869240538701,1.0093618040736256,3.7786708680892582,3.7565983034398367,-0.041725635936252115,0.041725635936252115,1,0.06880301194092492,0.17063551740839203
2000,0.75,0.7762174283423326,0.05,310,1.0280737202349453,0.02726519130592257,0.974633945275337,1.0815134951945535,3.9428271677957367,3.890175667037566,0.028073720234945254,0.028073720234945254,1,0.07168102785826606,0.16585482454962103
2000,0.75,0.7564747297791172,0.05,311,0.9946202508407006,0.025814128512514745,0.9440245589561717,1.0452159427252294,3.7573101750074924,3.7150710992566416,-0.005379749159299396,0.005379749159299396,1,0.07077514807301044,0.1733840992620284
2000,0.75,0.7626652095023014,0.05,312,0.9798314657605391,0.02692469082259132,0.9270590717482602,1.0326038597728182,4.189309830912507,4.155696559848066,-0.020168534239460856,0.020168534239460856,1,0.07266687387098122,0.17174660898794744
2000,0.75,0.7782839640597381,0.05,313,1.0062189099549526,0.026437941444005093,0.9544005447247026,1.0580372751852025,3.895434427763667,3.8401880324233355,0.006218909954952556,0.006218909954952556,1,0.07121758379868823,0.17196533504547187
2000,0.75,0.748372690891115,0.05,314,0.9754568528761423,0.02806662475733891,0.920446268351758,1.0304674374005265,4.128312649751232,4.104870642610182,-0.024543147123857745,0.024543147123857745,1,0.07059842306949952,0.1734860113215952
2000,0.75,0.7638918609604861,0.05,315,1.0376185053331917,0.02695029272048779,0.9847959316010356,1.0904410790653478,4.04355287890849,4.004400205865545,0.037618505333191665,0.037618505333191665,1,0.07176761314972509,0.17100817575096797
2000,0.75,0.7447799130851347,0.05,316,1.0399979544723454,0.025431089663885752,0.9901530187311294,1.0898428902135615,3.786413803137534,3.7538054328674924,0.03999795447234544,0.03999795447234544,1,0.0694270257352902,0.16432429883796104
2000,0.75,0.7400034432176934,0.05,317,0.9669489607738505,0.026628972768834778,0.9147561741469343,1.0191417474007667,3.921284026854831,3.8970671022355354,-0.03305103922614949,0.03305103922614949,1,0.06937085866358124,0.1569732267084688
2000,0.75,0.7924931784562552,0.05,318,0.9733431770102215,0.02771767314128922,0.9190165376532947,1.0276698163671485,3.703388675423153,3.634854178618366,-0.02665682298977845,0.02665682298977845,1,0.06993564209779801,0.16222755378698092
2000,0.75,0.7552949816767991,0.05,319,1.0387972094649238,0.027999308022058095,0.98391856574169,1.0936758531881576,3.975931126668749,3.9409010776296296,0.03879720946492382,0.03879720946492382,1,0.07029569647802919,0.16581744156261152
