n,target_r2,sample_r2,delta,replication,theta_hat,se,ci_lower,ci_upper,structural_kappa,kappa,bias,abs_bias,coverage,rmse_m,rmse_l
2000,0.75,0.7349824912478414,0.1,132,0.9708215402738063,0.028769911532746155,0.9144325136696239,1.0272105668779887,4.139968175769659,4.056157019794977,-0.029178459726193706,0.029178459726193706,1,0.13955790674574722,0.3380947885421779
2000,0.75,0.7412121093494902,0.1,133,0.9840928215811023,0.028803534317299456,0.9276378943191954,1.0405477488430093,4.242662798185809,4.152987704447595,-0.01590717841889766,0.01590717841889766,1,0.14037303658256725,0.334856879610187
2000,0.75,0.7400311476038784,0.1,134,0.9750163068346761,0.027534176145360516,0.9210493215897695,1.0289832920795827,4.046276942467002,3.9486915168155896,-0.024983693165323895,0.024983693165323895,1,0.1422714803557021,0.35471345645792296
2000,0.75,0.7257720279506609,0.1,135,0.9390585896652499,0.027155930116062325,0.8858329666377678,0.992284212692732,3.9892310254209424,3.9145675313620747,-0.06094141033475009,0.06094141033475009,0,0.13936682740013528,0.33973223298022187
2000,0.75,0.7724679004588357,0.1,136,1.0313767236788773,0.0285103029047088,0.9754965299856481,1.0872569173721065,3.8527810552988377,3.69720842135184,0.03137672367887734,0.03137672367887734,1,0.13874628361609187,0.33080265070167447
2000,0.75,0.7305249818385425,0.1,137,0.9678320411691794,0.028135257082254696,0.9126869372879602,1.0229771450503986,4.110504039360637,4.032303996361907,-0.032167958830820575,0.032167958830820575,1,0.1410009527393468,0.327139608696865
2000,0.75,0.7243321721503576,0.1,138,1.013005193690912,0.028023357784701813,0.9580794124328964,1.0679309749489274,3.9355119689318543,3.858033429175885,0.01300519369091191,0.01300519369091191,1,0.14042326649533138,0.32563936626478607
2000,0.75,0.7440941913160923,0.1,139,1.0261944932753801,0.0283652090179533,0.9705986836001916,1.0817903029505687,3.7822381310976194,3.6673038669652622,0.02619449327538015,0.02619449327538015,1,0.13882541909736226,0.3293947921303363
2000,0.75,0.743686115714907,0.1,140,1.0706011844103385,0.027346530866256605,1.0170019839124755,1.1242003849082014,3.9855785607547225,3.8785933957654994,0.07060118441033847,0.07060118441033847,0,0.13953213888021734,0.3436171782401808
2000,0.75,0.7754683260796188,0.1,141,1.0007313966623723,0.028573958296945035,0.9447264384003601,1.0567363549243847,3.9869417392382664,3.82836721014839,0.0007313966623723189,0.0007313966623723189,1,0.14134882167439303,0.34082901133021726
2000,0.75,0.7507110084139025,0.1,142,1.0059537159550924,0.027799176526146118,0.9514673299638461,1.0604401019463388,3.7017724287451963,3.575096052027661,0.00595371595509242,0.00595371595509242,1,0.1372845986000144,0.31461321934484665
2000,0.75,0.7739260921481151,0.1,143,1.0284559193188416,0.029083714397384285,0.9714518390999685,1.0854599995377148,3.8765906161775825,3.7191921381537947,0.028455919318841616,0.028455919318841616,1,0.14021908246788872,0.3415136940587654
2000,0.75,0.7631972593125499,0.1,144,1.037792952186093,0.02791747708653909,0.9830746970964763,1.0925112072757095,4.060709925750759,3.923593449036814,0.03779295218609291,0.03779295218609291,1,0.14161515388520549,0.3356567422044913
2000,0.75,0.7604891818937078,0.1,145,1.0294053496155362,0.028222822712701465,0.9740886170986414,1.084722082132431,3.687576040126883,3.5466963021820317,0.029405349615536203,0.029405349615536203,1,0.13703590450147426,0.3340760889272496
2000,0.75,0.760602593406061,0.1,146,0.9642778198848262,0.0276457730072517,0.9100921047906129,1.0184635349790396,3.813999818890351,3.676301284667378,-0.03572218011517381,0.03572218011517381,1,0.14012107953644792,0.33850804362182857
2000,0.75,0.7699322998814692,0.1,147,1.0455416506221924,0.029849126609095403,0.9870373624683654,1.1040459387760193,4.14100941867902,3.9950036610888944,0.0455416506221924,0.0455416506221924,1,0.14281524019989303,0.33489063930875507
2000,0.75,0.7693914046326981,0.1,148,0.9778494973938634,0.026679004096806132,0.9255586493641234,1.0301403454236033,3.7671507613605293,3.614773156289261,-0.0221505026061366,0.0221505026061366,1,0.13930254373015707,0.3347898914633737
2000,0.75,0.7514409013429377,0.1,149,0.9955085110932403,0.027549465437333803,0.9415115588360661,1.0495054633504146,3.937232885031918,3.81665018875462,-0.004491488906759655,0.004491488906759655,1,0.14178803833684028,0.32855630637647676
2000,0.75,0.7488244952843587,0.1,150,1.0040952029500778,0.027429996831912613,0.9503324091595291,1.0578579967406265,4.075392788840996,3.963876404734301,0.004095202950077814,0.004095202950077814,1,0.14250316778866332,0.3285099308018086
2000,0.75,0.7697920081268812,0.1,151,1.0145496370820104,0.02820614830586028,0.9592655864025242,1.0698336877614965,3.9868730233830503,3.839866371876662,0.014549637082010403,0.014549637082010403,1,0.1387307215683851,0.32822878267996797
2000,0.75,0.7508349795403441,0.1,152,1.0107953272527532,0.027668014090438044,0.9565660196354947,1.0650246348700119,3.925329612647881,3.8051123205217676,0.010795327252753228,0.010795327252753228,1,0.13840811468986008,0.3262715472675768
2000,0.75,0.7231769705989823,0.1,153,0.9812420509574723,0.02773598398493374,0.9268795223470022,1.0356045795679425,3.914024922551627,3.8374008382737532,-0.0187579490425277,0.0187579490425277,1,0.13872861018307894,0.3361959311300179
2000,0.75,0.735995369855503,0.1,154,1.0092271871494403,0.02699930436870391,0.9563085505867805,1.0621458237121,3.767265131868766,3.663803692299714,0.009227187149440264,0.009227187149440264,1,0.1373371223718789,0.3353595629769488
2000,0.75,0.7381563816096195,0.1,155,1.0295829004780912,0.02763300589820929,0.975422208917601,1.0837435920385814,3.8951395593689884,3.793518790046131,0.0295829004780912,0.0295829004780912,1,0.1392949148244999,0.3337805909122981
2000,0.75,0.7643183415846518,0.1,156,1.0684437577215935,0.02827519874396235,1.0130243681834272,1.1238631472597598,4.00833159803375,3.868698222591498,0.0684437577215935,0.0684437577215935,0,0.14181735432701592,0.33301897362257765
2000,0.75,0.7464659867035837,0.1,157,0.9955988016136165,0.028296395628441672,0.9401378661818708,1.051059737045362,4.135695503152132,4.031379641011389,-0.004401198386383531,0.004401198386383531,1,0.14216123367209327,0.3276435432279939
2000,0.75,0.7667820507527076,0.1,158,1.0643015503865807,0.027624517033649994,1.0101574970006266,1.1184456037725348,3.7446112607818174,3.595805594397061,0.0643015503865807,0.0643015503865807,0,0.13954223129917148,0.3209283076410031
2000,0.75,0.7622977294076269,0.1,159,0.9967632476296899,0.02720372464106771,0.9434439473331973,1.0500825479261826,3.971003016138338,3.8357008367555805,-0.00323675237031007,0.00323675237031007,1,0.13995129150250532,0.33877093539831576
2000,0.75,0.7754515716073517,0.1,160,0.9766844473256102,0.028410432140390074,0.9210000003304457,1.0323688943207747,3.8691408082311405,3.7084336863920275,-0.023315552674389783,0.023315552674389783,1,0.14101006661262588,0.3208953184251007
2000,0.75,0.733807025566264,0.1,161,1.0054448968084524,0.028830451311779526,0.9489372122373645,1.0619525813795403,3.8923986621032,3.797997296362225,0.005444896808452393,0.005444896808452393,1,0.13710218025789553,0.3107596502785359
2000,0.75,0.7509347512881921,0.1,162,1.004707177796673,0.026896638395250357,0.9519897665419823,1.0574245890513636,3.901166358210057,3.779613370834733,0.004707177796672957,0.004707177796672957,1,0.1401634064303352,0.3388268387001672
2000,0.75,0.7647979351518767,0.1,163,1.0548116769740612,0.02655274302445953,1.0027683006461205,1.1068550533020018,3.7926964035899244,3.6465916821054707,0.054811676974061196,0.054811676974061196,0,0.14259818790023393,0.3274740113475153
2000,0.75,0.7502951370010645,0.1,164,0.9996609499925165,0.02712141726942595,0.9465029721444417,1.0528189278405913,3.7624079977712905,3.6374010589168804,-0.0003390500074834657,0.0003390500074834657,1,0.1391376189138737,0.33608855475211785
2000,0.75,0.7315948079559418,0.1,165,0.9634568390116326,0.029006919141007715,0.9066032774952575,1.0203104005280077,4.164200086261408,4.087898671167169,-0.03654316098836741,0.03654316098836741,1,0.14284322744844946,0.33583239405596815
2000,0.75,0.7737841376944933,0.1,166,1.0020638762623884,0.02745253004958668,0.9482569173651985,1.0558708351595782,4.051383794865893,3.896441753212427,0.0020638762623883533,0.0020638762623883533,1,0.14201262678990859,0.34572631993900294
2000,0.75,0.7328644999596335,0.1,167,0.9708150703043319,0.026484980045838977,0.9189045094144875,1.0227256311941764,3.9842004071397583,3.8955206990361457,-0.029184929695668105,0.029184929695668105,1,0.1438480310975927,0.33742150061296666
2000,0.75,0.7341602222233989,0.1,168,1.029043597700842,0.027531492193931882,0.9750818730007356,1.0830053224009486,4.016192362323976,3.926703196418947,0.029043597700842083,0.029043597700842083,1,0.14040897386223786,0.3283371183613217
2000,0.75,0.7381728623771086,0.1,169,1.033806250339562,0.0270807530724199,0.9807279743176189,1.086884526361505,4.014528742348796,3.91860695023959,0.03380625033956197,0.03380625033956197,1,0.14103391715394487,0.31667323502166955
2000,0.75,0.7244214010655379,0.1,170,1.0460442275244337,0.02712530055692774,0.9928786384328554,1.099209816616012,3.765450353850176,3.6786677557373584,0.04604422752443371,0.04604422752443371,1,0.1399942465765306,0.331274202492823
2000,0.75,0.7646626833171924,0.1,171,1.073220386278619,0.029231829388749346,1.0159260006766702,1.1305147718805677,4.055928022547244,3.91623269461945,0.07322038627861893,0.07322038627861893,0,0.14175607839490872,0.33670180226003443
2000,0.75,0.7572086025234014,0.1,172,1.0092342288686058,0.028388928861986268,0.9535919282991128,1.0648765294380989,3.9818950241801865,3.8536621369383735,0.00923422886860581,0.00923422886860581,1,0.13830194450525973,0.3188825142133709
2000,0.75,0.723042154850976,0.1,173,1.020922964579771,0.027507814962511416,0.9670076472532487,1.0748382819062934,4.047472780184369,3.9797406425821684,0.020922964579771053,0.020922964579771053,1,0.1413028457920657,0.33969160491874145
2000,0.75,0.7481961994886586,0.1,174,1.001305090122847,0.02785210028192109,0.9467149735702818,1.0558952066754124,3.9305562646440966,3.8144143394045473,0.0013050901228470746,0.0013050901228470746,1,0.1437906426275234,0.33890789159145324
2000,0.75,0.7394280847880775,0.1,175,1.0204888516212103,0.026201302110633498,0.9691342994843686,1.071843403758052,3.740346158679635,3.6314370720908027,0.02048885162121028,0.02048885162121028,1,0.1402539899654263,0.33248751308395175
2000,0.75,0.7671291879853361,0.1,176,1.0524414085528893,0.027440977905589973,0.9986570918579329,1.1062257252478456,3.999253452142579,3.8540228982868143,0.05244140855288926,0.05244140855288926,1,0.1427940469176298,0.3318249627231151
2000,0.75,0.7456984280425674,0.1,177,1.0487981537928344,0.028158979305412488,0.9936065543542258,1.1039897532314429,3.907250256647184,3.7949465404112663,0.048798153792834364,0.048798153792834364,1,0.14092290968390903,0.3361129082464571
2000,0.75,0.7555957446019909,0.1,178,0.9753369185929655,0.027554015218046807,0.9213310487655937,1.0293427884203372,3.966779140810509,3.8404451751378152,-0.02466308140703455,0.02466308140703455,1,0.14202375543690782,0.3397685623965979
2000,0.75,0.7614551777480548,0.1,179,1.0448728656961663,0.02794007225733864,0.9901103240717826,1.09963540732055,3.8009612125388896,3.660950329944112,0.04487286569616633,0.04487286569616633,1,0.13659474567486546,0.32321846855458786
2000,0.75,0.7821949600409394,0.1,180,1.0096780875677664,0.028874925617586922,0.9530832333572961,1.0662729417782368,4.110200124824556,3.942101666170875,0.009678087567766447,0.009678087567766447,1,0.14381734839316831,0.3408031319416555
2000,0.75,0.7077031403736708,0.1,181,1.0338680906422064,0.02669473232558391,0.981546415284062,1.0861897660003508,3.807521371656328,3.74893053169195,0.033868090642206417,0.033868090642206417,1,0.13892698486201976,0.3313853450749759
2000,0.75,0.7402652674053057,0.1,182,1.0149698209879563,0.027089986345160143,0.9618734477514425,1.0680661942244702,4.045607865371124,3.9492098389601233,0.014969820987956295,0.014969820987956295,1,0.14115132027698327,0.3311117440467054
2000,0.75,0.7572469837230368,0.1,183,1.0049929131475899,0.028185268310269202,0.9497497872594622,1.0602360390357175,3.997584424945084,3.8687247249110115,0.0049929131475898725,0.0049929131475898725,1,0.1421739558417191,0.3415919956608613
2000,0.75,0.7392829757376715,0.1,184,1.0194882626517368,0.028470816209546286,0.9636854628810261,1.0752910624224474,4.026283694293605,3.9290582132754617,0.019488262651736754,0.019488262651736754,1,0.1379391971385696,0.3263297299809722
2000,0.75,0.7475434333492411,0.1,185,1.0082517173049876,0.027623453738813798,0.9541097479769126,1.0623936866330628,4.098516038246113,3.988846800610912,0.008251717304987638,0.008251717304987638,1,0.14168883185464898,0.3214325724271867
2000,0.75,0.7292665966747071,0.1,186,1.045176815083253,0.028518479866119273,0.9892805945456592,1.1010730356208467,4.02888172719081,3.9509307033080634,0.045176815083253,0.045176815083253,1,0.13853289080748835,0.2991752816406258
2000,0.75,0.7382265293846799,0.1,187,1.0131787759320927,0.028844965147224132,0.9566426442435334,1.069714907620652,4.061507931714972,3.967388967921842,0.013178775932092712,0.013178775932092712,1,0.13863285318899263,0.33360374294710227
2000,0.75,0.748400703093752,0.1,188,1.0553568935399293,0.026863199707305073,1.0027050221136113,1.1080087649662473,3.8235485789709616,3.70316390358748,0.05535689353992934,0.05535689353992934,0,0.1420315403327983,0.33921869934002963
2000,0.75,0.7588722969890834,0.1,189,1.0062371687326688,0.026620469433407703,0.9540610486431896,1.0584132888221478,3.797875857950445,3.662526600338272,0.006237168732668774,0.006237168732668774,1,0.13902596496118738,0.3357896618532684
2000,0.75,0.7606404878627562,0.1,190,1.0012949563969293,0.0286616761235907,0.9451180711946916,1.057471841599167,4.043176578882385,3.91159934127723,0.0012949563969293365,0.0012949563969293365,1,0.14128626031374245,0.3406508703325448
2000,0.75,0.7689610525832776,0.1,191,1.052537096265308,0.027528859794379017,0.9985805310683251,1.106493661462291,4.252641609356822,4.110955862962798,0.052537096265308,0.052537096265308,1,0.14365637246569915,0.3412449998665825
2000,0.75,0.7289295857434209,0.1,192,0.9905819656302487,0.02883316502325376,0.9340689621846713,1.047094969075826,4.05009869767461,3.971747095491841,-0.009418034369751305,0.009418034369751305,1,0.14123007172557991,0.33780920452530044
2000,0.75,0.7447805424493908,0.1,193,1.0216390828576385,0.027556819466786397,0.9676277167027372,1.0756504490125398,3.7989630978713724,3.683350065805332,0.021639082857638492,0.021639082857638492,1,0.13636041866625512,0.33010243938486866
2000,0.75,0.7589890658160925,0.1,194,1.0388855810392215,0.02885867982947216,0.982322568573456,1.095448593504987,4.007008079688785,3.8750691069997116,0.03888558103922146,0.03888558103922146,1,0.13908006947045465,0.33383475519954303
2000,0.75,0.739091936051427,0.1,195,0.9985123086447694,0.027562665276603993,0.9444894847026255,1.0525351325869132,4.288543497204513,4.206181777554074,-0.001487691355230636,0.001487691355230636,1,0.14233343325342948,0.3274792470149325
2000,0.75,0.7165268027659819,0.1,196,0.9971659509381643,0.027557121401702057,0.9431539929908282,1.0511779088855002,4.073144169230636,4.018406835484391,-0.0028340490618357084,0.0028340490618357084,1,0.13919844409423246,0.3348455098856131
2000,0.75,0.7609281877248246,0.1,197,1.0378281513232244,0.027021984068487274,0.9848650625489893,1.0907912400974595,4.011667497500265,3.879203114998976,0.03782815132322437,0.03782815132322437,1,0.14167911033626757,0.33693326526625383
2000,0.75,0.7888053880861251,0.1,198,1.0208049792617966,0.027038433142465613,0.9678096503025639,1.0738003082210292,3.80462201120501,3.62478773120254,0.020804979261796586,0.020804979261796586,1,0.1429395916832751,0.34224182528886415
2000,0.75,0.7427736554553316,0.1,199,0.985775310331223,0.02747063961842707,0.931932856679106,1.0396177639833402,3.9479137918417986,3.843729273673596,-0.01422468966877699,0.01422468966877699,1,0.14220115538892752,0.3281031553889748
2000,0.75,0.7440576289247575,0.1,200,1.0379927664166309,0.02657380712100115,0.9859081044594686,1.090077428373793,3.8517018233575957,3.739258659428729,0.03799276641663085,0.03799276641663085,1,0.13955017258881683,0.32742025257383556
2000,0.75,0.7728612218554483,0.1,201,0.9990666077927164,0.027199810866818015,0.9457549784937531,1.0523782370916797,4.123374095171796,3.971782464807534,-0.000933392207283612,0.000933392207283612,1,0.1433651220672303,0.3251250197114493
2000,0.75,0.7733185217262515,0.1,202,1.1306271726189152,0.02746842352041129,1.0767890625189092,1.1844652827189213,4.028172847891915,3.875230875535038,0.1306271726189152,0.1306271726189152,0,0.14212110330475997,0.3287044282429964
2000,0.75,0.7036457329781892,0.1,203,1.0122982375327252,0.02874330747910375,0.9559613548736818,1.0686351201917685,4.145622487077722,4.11948377896237,0.012298237532725187,0.012298237532725187,1,0.140146252155574,0.3428770905873842
2000,0.75,0.774913932290539,0.1,204,1.045711673534685,0.02983597862042874,0.9872331554386446,1.1041901916307253,4.015894747705602,3.8593242545997977,0.04571167353468497,0.04571167353468497,1,0.14297235878933898,0.3485115946018179
2000,0.75,0.7630907207425788,0.1,205,1.0128086756546644,0.028040416356040435,0.9578494595968251,1.0677678917125035,4.111856963277564,3.9769403280780278,0.01280867565466437,0.01280867565466437,1,0.143947927783256,0.34338947682941784
2000,0.75,0.7546622465936839,0.1,206,0.9818733929761226,0.029054615613065944,0.9249263463745134,1.0388204395777318,3.942866022408369,3.817377834923844,-0.01812660702387736,0.01812660702387736,1,0.13912081089269945,0.3240072855681757
2000,0.75,0.7208521968227275,0.1,207,0.9944608047511424,0.026667490801814193,0.9421925227795865,1.0467290867226982,3.9361842300333283,3.8646960427393138,-0.005539195248857598,0.005539195248857598,1,0.13621693964468434,0.3210879157866014
2000,0.75,0.756742213948662,0.1,208,1.006818241192393,0.028937243247076607,0.9501012444281228,1.0635352379566632,3.8694222933240083,3.7387303706632466,0.006818241192392938,0.006818241192392938,1,0.13610392932369933,0.32577403928233295
2000,0.75,0.7602488909985475,0.1,209,0.9559457709506124,0.02829301071551935,0.9004914699481945,1.0114000719530303,4.077700774860561,3.9468404594085036,-0.044054229049387605,0.044054229049387605,1,0.14300255287078648,0.335744842206497
2000,0.75,0.7769382332700661,0.1,210,1.0411437453425783,0.02697121842570784,0.9882801572281908,1.0940073334569655,3.8467084423802773,3.6841906834090605,0.04114374534257825,0.04114374534257825,1,0.14155301118815178,0.3329785612118948
2000,0.75,0.7327044558858717,0.1,211,0.9764269720219659,0.027934154539884,0.9216760291237933,1.0311779149201385,4.079532849450983,3.996269650442127,-0.023573027978034067,0.023573027978034067,1,0.14043747102778334,0.3308823613729347
2000,0.75,0.7464790047687616,0.1,212,1.019376539378211,0.0270055048151363,0.9664457499405439,1.0723073288158782,3.922480159100152,3.8089719292918,0.019376539378211044,0.019376539378211044,1,0.1416601906235241,0.328110166747508
2000,0.75,0.750450426003147,0.1,213,1.0033974051510364,0.026943644017491955,0.9505878628767521,1.0562069474253206,3.8569491669698435,3.7349878390357834,0.00339740515103637,0.00339740515103637,1,0.1395494198473071,0.3295930413118278
2000,0.75,0.7540834690291179,0.1,214,0.9837767606620544,0.02790472943493029,0.9290834909695911,1.0384700303545178,4.010553748660041,3.887659867206687,-0.01622323933794556,0.01622323933794556,1,0.14105070348787113,0.329690707469543
2000,0.75,0.7395852588883244,0.1,215,0.9861973515033987,0.02860312091045816,0.9301352345189007,1.0422594684878967,3.9882241353116132,3.8893097873815714,-0.013802648496601289,0.013802648496601289,1,0.1429403036741618,0.3346781811014055
2000,0.75,0.7579860736936981,0.1,216,1.0354438381887463,0.030195457367227205,0.976260741748981,1.0946269346285116,4.353569488148469,4.236548838866362,0.0354438381887463,0.0354438381887463,1,0.1453185757085765,0.33450176153484606
2000,0.75,0.7436824116143874,0.1,217,1.0472612536730155,0.027928456104322454,0.9925214797085434,1.1020010276374874,3.802973036731075,3.689531152290258,0.04726125367301548,0.04726125367301548,1,0.1400954421793337,0.3346400764557575
2000,0.75,0.7584721550008304,0.1,218,1.0167801105239087,0.027538118474411073,0.962805398314063,1.0707548227337544,4.107661907439641,3.981019631201287,0.01678011052390871,0.01678011052390871,1,0.1452676684626865,0.34727676290556875
2000,0.75,0.7318764079293516,0.1,219,1.0024794792701057,0.02760459876474398,0.9483744656912075,1.056584492849004,3.8725988367794644,3.7794605069150777,0.0024794792701057222,0.0024794792701057222,1,0.14152182666006916,0.33549788858352736
2000,0.75,0.7641273712364178,0.1,220,1.0341786366536239,0.026751149338473813,0.9817463839502152,1.0866108893570325,3.9199067810161004,3.778397868175624,0.03417863665362386,0.03417863665362386,1,0.14167509770193043,0.3299161795510869
2000,0.75,0.7801967326907495,0.1,221,1.0465521809587572,0.02919734390453019,0.989325386905878,1.1037789750116365,3.997103112357186,3.8320632185435795,0.04655218095875724,0.04655218095875724,1,0.1430030439381952,0.3384000342897681
2000,0.75,0.7598811212682925,0.1,222,0.9957949401219663,0.027701821709261693,0.9414993695718135,1.0500905106721192,3.8772409984720992,3.7402879938074736,-0.004205059878033657,0.004205059878033657,1,0.14147064580756769,0.33501559742502324
2000,0.75,0.7596011833000179,0.1,223,1.0144630381936837,0.027204545076726587,0.9611421298432996,1.0677839465440677,3.8358837752293815,3.6991823312901753,0.014463038193683664,0.014463038193683664,1,0.14265838928645805,0.3354826617318597
2000,0.75,0.7353121952909305,0.1,224,1.035032733037019,0.02766650401590579,0.9808063851658437,1.0892590809081943,3.8948353649657035,3.7980610144443165,0.03503273303701904,0.03503273303701904,1,0.13970444650457675,0.33028478232368885
2000,0.75,0.7778392892569079,0.1,225,1.0049940680200027,0.02907235979334941,0.9480122428250378,1.0619758932149674,4.176703611688182,4.01723220804545,0.004994068020002684,0.004994068020002684,1,0.14398521851456111,0.3431518375499474
2000,0.75,0.7607024969298327,0.1,226,1.0189799835665065,0.028497799504676714,0.9631242965373402,1.074835670595673,4.10402518237748,3.9728438262730634,0.018979983566506542,0.018979983566506542,1,0.1437310162154386,0.3475013990040231
2000,0.75,0.7796112883676326,0.1,227,1.040655230893912,0.02902845940848811,0.9837594504532754,1.0975510113345488,4.32709019645255,4.167734546970867,0.0406552308939121,0.0406552308939121,1,0.14254540758838674,0.33698462640288057
2000,0.75,0.7523416258976536,0.1,228,1.028723851813956,0.027603061803834067,0.9746218506784413,1.0828258529494708,3.9630703934192457,3.8395935150150096,0.02872385181395609,0.02872385181395609,1,0.142737846268359,0.3361909063748093
2000,0.75,0.7425914693524831,0.1,229,1.0178045469445507,0.026653850484500866,0.965562999994929,1.0700460938941725,3.91805266409638,3.8109809918387345,0.017804546944550692,0.017804546944550692,1,0.13948864892371274,0.3273256756181739
2000,0.75,0.7599251971804227,0.1,230,0.9699777416497952,0.02838240917212896,0.9143482196724224,1.025607263627168,3.95244831434744,3.8183382562384742,-0.030022258350204778,0.030022258350204778,1,0.13670753749431538,0.32012424846970855
2000,0.75,0.7462731665652393,0.1,231,0.9513342487731105,0.027440109492677996,0.8975516341674616,1.0051168633787593,4.229236908759665,4.129222217455873,-0.04866575122688954,0.04866575122688954,1,0.1453197851935463,0.341780333109721
2000,0.75,0.7708807449182693,0.1,232,1.0689945086859434,0.028133291677370734,1.0138532569982968,1.12413576037359,4.016182797861299,3.8655884349790104,0.06899450868594337,0.06899450868594337,0,0.14355273996573112,0.3413629839516494
2000,0.75,0.7154878023825685,0.1,233,0.9924719939670481,0.027591889234607307,0.9383918910672178,1.0465520968668784,4.229119692544005,4.187321704218877,-0.007528006032951895,0.007528006032951895,1,0.1449838335445459,0.3505887015605674
2000,0.75,0.767888543006767,0.1,234,1.0203588643394614,0.027830331632600715,0.9658114143395641,1.074906314339359,3.903347353601593,3.7550486678897923,0.020358864339461435,0.020358864339461435,1,0.14358405472718336,0.3486702570143213
2000,0.75,0.7637242546600788,0.1,235,1.0242313997359564,0.027861434312403375,0.9696229884836458,1.078839810988267,3.5317936793900504,3.3850123920634605,0.02423139973595645,0.02423139973595645,1,0.13576680913096484,0.31910692112187833
2000,0.75,0.7548485614415159,0.1,236,1.0447429395638907,0.028528921361732535,0.988826253694895,1.1006596254328864,3.9605738575523395,3.835001523407442,0.04474293956389075,0.04474293956389075,1,0.14116125744854544,0.3392815450164834
2000,0.75,0.7863774077459812,0.1,237,1.0381770501440266,0.028865263700645946,0.9816011332907606,1.0947529669972926,3.9818337931279455,3.8064431674571004,0.038177050144026614,0.038177050144026614,1,0.14156328521571254,0.3297646517744904
2000,0.75,0.7069115727137855,0.1,238,1.0406600240868278,0.0278735286400002,0.9860279079524275,1.0952921402212281,4.149132678601956,4.117242711669105,0.040660024086827784,0.040660024086827784,1,0.1406640148159896,0.34200542549479557
2000,0.75,0.749487046733705,0.1,239,0.9935847072694318,0.027245011277116742,0.9401844851662831,1.0469849293725806,3.95691243765209,3.8398464535277124,-0.006415292730568178,0.006415292730568178,1,0.141952343261515,0.33160748391466577
2000,0.75,0.7519707171470977,0.1,240,1.0134278648083366,0.028349622870769444,0.9578626039816285,1.0689931256350447,3.943896052438192,3.8223182686909234,0.013427864808336576,0.013427864808336576,1,0.1401185725039962,0.31664260675645745
2000,0.75,0.7562671056287368,0.1,241,0.9825908693105935,0.02943048782678526,0.9249071131700943,1.0402746254510926,4.21153964909584,4.092071957624637,-0.017409130689406527,0.017409130689406527,1,0.14224383944408747,0.33839661013751016
2000,0.75,0.767888678016934,0.1,242,1.0073058857629347,0.027517358531749237,0.9533718630407062,1.0612399084851631,3.914729664138573,3.7667957654749187,0.007305885762934672,0.007305885762934672,1,0.14201990119858968,0.3353161567577342
2000,0.75,0.7536438828977443,0.1,243,0.9779337701034246,0.02747953850097516,0.9240738746415134,1.031793665565336,4.00109422831342,3.8786793538076987,-0.022066229896575362,0.022066229896575362,1,0.14248851443907382,0.3372944304908467
2000,0.75,0.7522651695773119,0.1,244,1.0466529092376469,0.02778934275973608,0.9921857974285642,1.1011200210467296,3.924026002110494,3.8020449590605496,0.04665290923764687,0.04665290923764687,1,0.13863788780980651,0.3172710271973756
2000,0.75,0.7608753483694571,0.1,245,0.9954828081792059,0.0276908921559559,0.9412086595535323,1.0497569568048795,3.8665935541679843,3.7294463198795653,-0.004517191820794131,0.004517191820794131,1,0.14026463827070848,0.3246648472367486
2000,0.75,0.7287513111222591,0.1,246,0.9904775059965885,0.02837206935425565,0.9348682500622474,1.0460867619309295,3.936140671539229,3.8517255378843105,-0.009522494003411541,0.009522494003411541,1,0.14111919630103156,0.3459614905260532
2000,0.75,0.7746377087014257,0.1,247,1.026027922558361,0.028285815851140754,0.9705877234901252,1.081468121626597,4.1153550252184425,3.9602323660274252,0.02602792255836106,0.02602792255836106,1,0.14382078437121007,0.340002486090505
2000,0.75,0.745209589654699,0.1,248,1.0183095225775145,0.02815246318230179,0.963130694740203,1.073488350414826,4.142913930556825,4.041200808192584,0.018309522577514503,0.018309522577514503,1,0.14282680220616215,0.3312868934388528
2000,0.75,0.7702908205918357,0.1,249,1.001717993636465,0.02807190463428721,0.9466970605532622,1.056738926719668,3.9340750645232307,3.7832665550883307,0.001717993636465076,0.001717993636465076,1,0.14081269913221586,0.3247185404272048
2000,0.75,0.7627293268284635,0.1,250,1.0796191916842754,0.02725252048120095,1.0262042515411216,1.1330341318274293,3.9994508147481715,3.8615255464359524,0.07961919168427545,0.07961919168427545,0,0.14005372728819207,0.33468519387929335
2000,0.75,0.7635508238561886,0.1,251,1.0163171532428443,0.026691813771300116,0.9640011982510961,1.0686331082345926,3.5139524142342955,3.366935085254276,0.01631715324284433,0.01631715324284433,1,0.13992681903857582,0.3317187192229022
2000,0.75,0.8005575829138977,0.1,252,0.9373929693503952,0.028351439506340108,0.8818241479179686,0.9929617907828218,3.8777505242854517,3.6801144465638433,-0.06260703064960482,0.06260703064960482,0,0.14207508597167756,0.32841328120255814
2000,0.75,0.7743634235069942,0.1,253,1.002499387169739,0.0283094834660078,0.9470127995763636,1.0579859747631142,3.873468050826427,3.7161055044670284,0.0024993871697389647,0.0024993871697389647,1,0.13837425456862185,0.31088010505859204
2000,0.75,0.7504680894776788,0.1,254,1.015406741515184,0.027993075308016938,0.9605403139114708,1.0702731691188971,4.059495333311145,3.944296729345935,0.015406741515183953,0.015406741515183953,1,0.140749883305423,0.3214386322724636
